w_date,tmax,tmin,tavg,rain,relhumid,wind,srad
1980-02-24,16.2,9.8,13.0,0.88,89.6,1.9,7.9
1980-02-25,14.4,9.2,11.8,1.87,88.9,1.1,5.7
1980-02-26,9.4,6.0,7.7,0.88,95.1,1.4,5.1
1980-02-27,11.4,3.5,7.45,0.0,50.7,1.4,12.0
1980-02-28,12.0,1.4,6.7,0.0,56.7,1.1,11.4
1980-02-29,9.4,0.0,4.7,0.22,49.0,0.6,9.0
1980-03-01,11.0,-0.6,5.2,0.0,48.6,0.7,9.9
1980-03-02,15.4,2.4,8.9,0.0,65.7,0.7,12.0
1980-03-03,14.2,2.6,8.4,0.0,62.1,1.1,8.3
1980-03-04,13.6,3.6,8.6,0.11,64.8,1.4,12.2
1980-03-05,14.6,7.6,11.1,0.0,61.2,1.7,10.9
1980-03-06,17.4,4.0,10.7,0.0,60.9,1.1,8.6
1980-03-07,15.4,7.0,11.2,0.0,50.3,5.6,17.5
1980-03-08,14.0,6.0,10.0,0.0,54.2,9.7,17.4
1980-03-09,18.0,7.0,12.5,0.0,50.1,7.5,17.5
1980-03-10,15.6,3.4,9.5,0.0,52.8,1.4,16.3
1980-03-11,17.0,2.8,9.9,0.0,50.7,3.1,17.5
1980-03-12,17.4,4.0,10.7,0.0,52.6,2.8,16.7
1980-03-13,10.6,3.2,6.9,0.0,69.0,8.6,12.2
1980-03-14,10.8,2.0,6.4,0.0,44.6,7.5,17.7
1980-03-15,13.6,0.0,6.8,0.0,48.6,4.4,17.1
1980-03-16,17.0,0.2,8.6,0.0,53.5,2.2,18.2
1980-03-17,16.0,2.0,9.0,0.0,55.0,0.6,18.8
1980-03-18,16.8,3.2,10.0,0.0,57.4,3.3,17.0
1980-03-19,13.0,6.4,9.7,7.37,85.2,1.9,6.5
1980-03-20,13.6,3.4,8.5,0.0,51.0,2.8,16.5
1980-03-21,13.4,3.2,8.3,15.84,45.3,0.6,13.9
1980-03-22,13.2,5.4,9.3,0.0,49.8,6.7,14.5
1980-03-23,14.8,3.0,8.9,0.0,46.8,3.1,20.6
1980-03-24,17.4,2.0,9.7,0.0,50.6,1.7,20.5
1980-03-25,16.0,7.2,11.6,0.22,48.1,3.6,19.3
1980-03-26,19.0,8.0,13.5,0.22,61.1,1.4,16.4
1980-03-27,20.2,11.6,15.899999999999999,0.0,50.9,1.4,12.5
1980-03-28,23.2,10.6,16.9,0.0,49.0,3.1,18.9
1980-03-29,20.0,12.0,16.0,0.0,69.5,3.3,12.2
1980-03-30,20.4,8.4,14.399999999999999,0.0,47.4,2.5,21.2
1980-03-31,27.0,7.2,17.1,0.0,56.5,0.6,21.6
1980-04-01,27.0,11.8,19.4,0.0,49.5,3.3,20.9
1980-04-02,19.6,11.6,15.600000000000001,0.0,47.1,3.9,20.8
1980-04-03,19.4,7.0,13.2,0.0,48.0,2.2,22.5
1980-04-04,19.2,6.2,12.7,0.0,39.2,3.3,22.8
1980-04-05,16.0,4.4,10.2,0.0,38.3,0.3,22.4
1980-04-06,16.6,3.6,10.100000000000001,0.0,40.4,1.7,21.5
1980-04-07,16.4,4.4,10.399999999999999,0.0,42.4,1.7,22.4
1980-04-08,17.2,4.2,10.7,0.0,47.3,3.9,12.9
1980-04-09,18.0,3.6,10.8,0.0,39.0,3.1,23.4
1980-04-10,18.0,1.0,9.5,0.0,39.9,1.4,21.6
1980-04-11,19.4,3.8,11.6,0.0,46.5,3.9,22.3
1980-04-12,17.2,4.4,10.8,0.0,48.1,3.6,10.8
1980-04-13,16.4,6.8,11.6,3.63,64.9,4.2,14.4
1980-04-14,11.6,9.0,10.3,19.47,91.4,5.0,7.9
1980-04-15,15.8,9.4,12.600000000000001,0.0,80.2,3.3,20.5
1980-04-16,15.2,7.4,11.3,9.68,55.5,0.6,14.0
1980-04-17,16.6,8.4,12.5,0.44,79.6,1.9,14.9
1980-04-18,18.6,7.2,12.9,0.0,57.9,1.4,18.3
1980-04-19,21.4,8.2,14.799999999999999,0.0,61.2,5.0,23.3
1980-04-20,19.0,8.0,13.5,0.0,47.8,8.3,25.3
1980-04-21,17.6,4.4,11.0,0.0,38.8,0.6,25.4
1980-04-22,18.6,3.4,11.0,0.0,43.2,3.3,25.5
1980-04-23,18.6,5.2,11.9,0.0,47.6,3.9,25.6
1980-04-24,19.4,5.0,12.2,0.0,45.5,1.9,24.6
1980-04-25,20.2,4.4,12.3,0.0,40.9,2.5,25.5
1980-04-26,22.0,6.2,14.1,0.0,45.3,3.1,24.2
1980-04-27,20.6,7.4,14.0,0.0,42.8,1.4,24.8
1980-04-28,18.6,9.2,13.9,0.88,42.2,2.2,13.9
1980-04-29,16.0,10.2,13.1,0.0,83.3,3.6,14.0
1980-04-30,17.6,8.0,12.8,0.11,55.2,2.2,12.1
1980-05-01,20.2,7.8,14.0,0.0,49.0,3.1,24.2
1980-05-02,22.0,8.6,15.3,0.0,51.9,0.6,20.1
1980-05-03,21.6,8.4,15.0,1.54,78.6,2.8,13.9
1980-05-04,21.2,9.2,15.2,0.0,55.8,6.1,21.9
1980-05-05,22.0,10.0,16.0,7.92,52.5,3.1,21.1
1980-05-06,19.8,12.2,16.0,0.0,60.5,6.4,23.4
1980-05-07,23.0,8.2,15.6,0.0,52.6,3.3,23.5
1980-05-08,21.2,12.8,17.0,0.0,38.1,5.6,26.6
1980-05-09,22.4,10.2,16.299999999999997,0.0,43.8,3.3,27.0
1980-05-10,25.6,9.6,17.6,0.0,53.2,1.7,26.2
1980-05-11,23.6,13.6,18.6,0.0,57.8,3.1,13.9
1980-05-12,17.8,11.4,14.600000000000001,37.73,47.0,2.5,10.8
1980-05-13,15.0,9.8,12.4,2.2,78.6,3.9,11.2
1980-05-14,16.4,8.4,12.399999999999999,0.11,63.7,1.9,14.9
1980-05-15,22.6,8.6,15.600000000000001,0.0,49.2,4.2,27.3
1980-05-16,23.4,9.4,16.4,0.0,48.6,1.1,26.2
1980-05-17,21.0,11.0,16.0,10.34,44.2,3.6,20.8
1980-05-18,19.0,10.4,14.7,0.0,53.3,1.7,22.2
1980-05-19,22.2,10.6,16.4,0.0,45.9,1.4,22.9
1980-05-20,23.2,10.6,16.9,0.0,52.1,3.9,23.2
1980-05-21,21.4,10.4,15.899999999999999,0.0,48.2,5.3,25.8
1980-05-22,18.6,9.4,14.0,0.0,50.7,2.2,25.3
1980-05-23,24.4,10.0,17.2,0.0,47.6,1.4,24.7
1980-05-24,23.6,10.0,16.8,0.0,47.2,1.1,27.1
1980-05-25,20.0,12.8,16.4,1.98,65.3,2.2,10.0
1980-05-26,14.0,12.0,13.0,7.26,68.5,3.1,10.1
1980-05-27,17.2,11.4,14.3,8.8,76.4,0.3,13.4
1980-05-28,19.2,10.2,14.7,0.33,70.8,3.1,24.0
1980-05-29,19.2,9.8,14.5,0.0,53.3,4.4,24.0
1980-05-30,21.4,7.8,14.6,0.0,50.1,4.2,27.5
1980-05-31,24.4,13.2,18.799999999999997,0.0,51.5,7.8,28.4
1980-06-01,24.8,11.6,18.2,0.0,52.2,5.8,29.0
1980-06-02,27.4,11.2,19.299999999999997,0.0,46.6,0.6,29.3
1980-06-03,31.0,13.2,22.1,0.0,50.5,1.1,28.8
1980-06-04,34.4,15.0,24.7,0.0,46.8,0.6,28.5
1980-06-05,33.0,19.4,26.2,0.0,50.0,0.6,27.6
1980-06-06,29.4,16.2,22.799999999999997,4.29,51.4,2.5,25.9
1980-06-07,20.0,14.0,17.0,2.75,79.5,2.2,9.7
1980-06-08,16.0,13.0,14.5,0.77,89.2,0.6,9.7
1980-06-09,19.4,10.4,14.899999999999999,8.36,63.0,1.4,16.6
1980-06-10,23.0,12.0,17.5,0.0,47.5,5.3,29.1
1980-06-11,27.6,12.0,19.8,0.0,55.0,3.3,25.1
1980-06-12,20.4,14.6,17.5,5.28,96.8,3.3,14.1
1980-06-13,26.4,13.8,20.1,0.44,72.5,2.5,21.0
1980-06-14,25.2,14.8,20.0,0.0,53.8,3.6,27.7
1980-06-15,26.6,14.4,20.5,0.0,47.1,3.3,29.5
1980-06-16,28.8,14.0,21.4,3.3,44.4,1.9,28.9
1980-06-17,25.6,17.6,21.6,0.0,49.2,6.4,28.9
1980-06-18,28.6,15.0,21.8,0.0,55.3,3.1,26.8
1980-06-19,28.8,15.2,22.0,0.0,54.8,3.1,28.6
1980-06-20,27.8,15.4,21.6,23.1,54.9,2.8,29.5
1980-06-21,20.8,11.2,16.0,1.54,68.8,1.1,19.0
1980-06-22,25.2,14.0,19.6,1.65,74.8,0.6,12.6
1980-06-23,24.4,16.4,20.4,0.0,66.4,5.6,23.3
1980-06-24,27.0,11.2,19.1,0.0,50.7,3.1,23.9
1980-06-25,26.6,16.2,21.4,0.44,45.3,5.0,25.4
1980-06-26,24.0,14.8,19.4,0.0,40.0,6.4,26.2
1980-06-27,25.6,12.0,18.8,0.0,48.2,3.6,29.1
1980-06-28,27.4,11.2,19.299999999999997,0.0,45.6,1.7,30.0
1980-06-29,28.6,14.2,21.4,0.0,44.9,4.4,29.1
1980-06-30,27.0,14.6,20.8,0.0,57.6,1.9,25.0
1980-07-01,29.4,15.2,22.299999999999997,0.0,49.1,3.6,29.3
1980-07-02,28.2,15.0,21.6,0.0,43.6,3.1,29.6
1980-07-03,27.6,13.4,20.5,0.0,35.3,1.9,25.8
1980-07-04,31.0,14.2,22.6,0.0,41.2,1.7,28.4
1980-07-05,29.6,16.6,23.1,0.0,56.2,2.2,22.9
1980-07-06,31.4,17.8,24.6,0.0,72.9,1.1,27.8
1980-07-07,32.8,18.0,25.4,0.0,56.6,1.4,26.9
1980-07-08,22.2,14.4,18.3,0.88,62.0,2.8,9.6
1980-07-09,21.4,12.6,17.0,0.0,52.1,8.1,27.7
1980-07-10,25.0,11.6,18.3,0.0,46.2,3.9,26.3
1980-07-11,25.4,11.8,18.6,0.0,44.5,4.2,28.8
1980-07-12,28.0,12.6,20.3,0.0,44.7,3.9,28.8
1980-07-13,29.2,13.0,21.1,0.0,42.8,1.9,28.8
1980-07-14,34.0,15.0,24.5,0.0,51.1,3.3,27.6
1980-07-15,32.2,17.0,24.6,16.61,43.2,1.4,23.8
1980-07-16,23.6,14.6,19.1,3.08,58.2,3.6,18.3
1980-07-17,26.4,12.6,19.5,0.0,45.7,3.1,28.3
1980-07-18,30.0,14.6,22.3,0.0,38.0,2.2,28.0
1980-07-19,35.0,16.0,25.5,0.0,39.1,1.4,28.3
1980-07-20,33.6,18.0,25.8,0.0,49.2,4.4,28.2
1980-07-21,28.0,14.4,21.2,0.0,38.0,2.5,28.8
1980-07-22,33.4,14.2,23.799999999999997,0.0,46.8,3.1,28.1
1980-07-23,37.2,18.4,27.8,0.0,50.9,1.7,26.7
1980-07-24,35.6,20.6,28.1,0.0,48.2,1.1,26.6
1980-07-25,36.6,21.4,29.0,0.0,40.4,0.6,26.6
1980-07-26,29.4,19.2,24.299999999999997,0.0,47.5,5.6,27.7
1980-07-27,31.6,15.8,23.700000000000003,0.0,45.1,1.1,27.9
1980-07-28,32.4,18.8,25.6,0.0,49.3,5.0,26.7
1980-07-29,30.2,19.0,24.6,0.0,41.2,3.1,27.2
1980-07-30,30.2,18.4,24.299999999999997,0.0,45.4,2.2,25.5
1980-07-31,32.6,16.8,24.700000000000003,0.0,45.1,2.2,26.0
1980-08-01,33.6,19.6,26.6,0.0,39.2,4.2,20.0
1980-08-02,36.0,23.2,29.6,0.0,40.1,5.0,21.9
1980-08-03,34.6,21.2,27.9,0.0,53.9,1.9,16.2
1980-08-04,36.6,20.2,28.4,0.0,45.7,1.7,25.7
1980-08-05,36.0,21.2,28.6,0.0,42.6,1.4,24.8
1980-08-06,35.8,19.4,27.599999999999998,0.0,41.5,1.9,25.0
1980-08-07,37.0,20.6,28.8,0.0,49.6,1.7,24.7
1980-08-08,30.6,19.6,25.1,0.0,44.5,3.3,26.0
1980-08-09,32.8,18.6,25.7,0.0,42.8,0.6,22.3
1980-08-10,33.6,19.4,26.5,0.0,54.5,2.2,25.6
1980-08-11,35.6,21.0,28.3,0.0,39.5,0.6,25.3
1980-08-12,31.6,20.4,26.0,0.0,38.6,3.6,24.9
1980-08-13,33.6,16.4,25.0,0.0,30.6,3.2,25.4
1980-08-14,33.6,19.2,26.4,0.0,50.8,2.8,19.5
1980-08-15,28.6,20.0,24.3,0.0,81.6,5.3,23.8
1980-08-16,28.6,16.2,22.4,0.0,43.7,2.8,24.3
1980-08-17,30.6,15.2,22.9,0.0,35.7,1.7,25.6
1980-08-18,32.4,17.0,24.7,0.0,39.7,1.7,23.6
1980-08-19,29.8,18.4,24.1,0.0,71.3,2.2,22.7
1980-08-20,32.4,18.4,25.4,0.0,49.4,2.2,23.7
1980-08-21,36.0,18.4,27.2,0.0,46.0,0.3,22.8
1980-08-22,38.2,20.8,29.5,0.0,34.2,2.2,19.2
1980-08-23,31.0,20.7,25.85,0.0,49.1,1.7,13.4
1980-08-24,33.6,18.4,26.0,0.0,43.3,2.2,20.4
1980-08-25,29.6,21.0,25.3,0.22,73.3,3.3,10.3
1980-08-26,31.8,19.4,25.6,16.5,83.6,3.9,18.8
1980-08-27,29.6,19.0,24.3,0.0,54.0,3.3,22.5
1980-08-28,30.0,17.4,23.7,0.0,53.9,1.9,24.0
1980-08-29,31.4,18.2,24.799999999999997,0.0,49.6,0.6,23.1
1980-08-30,33.6,20.0,26.8,0.0,63.4,1.4,21.4
1980-08-31,29.4,17.0,23.2,0.0,41.6,1.1,23.4
1980-09-01,29.0,16.6,22.8,0.0,35.8,0.3,23.3
1980-09-02,30.4,16.8,23.6,0.0,52.9,1.7,22.1
1980-09-03,31.0,16.2,23.6,0.0,64.8,2.5,22.0
1980-09-04,29.6,16.8,23.200000000000003,0.0,60.7,1.1,16.2
1980-09-05,30.0,17.0,23.5,1.1,56.7,1.1,17.4
1980-09-06,30.2,18.2,24.2,0.0,54.2,1.9,21.4
1980-09-07,30.6,18.8,24.700000000000003,0.0,71.4,1.1,20.5
1980-09-08,29.0,16.8,22.9,3.3,79.0,0.3,10.7
1980-09-09,25.4,15.4,20.4,0.0,62.6,1.9,20.1
1980-09-10,25.2,12.8,19.0,0.0,46.0,1.9,18.4
1980-09-11,29.0,13.2,21.1,0.0,46.6,0.3,20.6
1980-09-12,33.0,16.0,24.5,0.0,54.0,0.6,20.0
1980-09-13,30.0,18.2,24.1,0.0,43.7,1.9,19.1
1980-09-14,29.4,17.2,23.299999999999997,0.0,52.1,0.3,19.0
1980-09-15,31.4,17.4,24.4,0.0,57.8,1.1,18.4
1980-09-16,32.0,17.4,24.7,0.0,64.6,1.4,18.0
1980-09-17,28.2,18.4,23.299999999999997,0.0,60.2,0.3,7.1
1980-09-18,30.0,17.0,23.5,0.0,64.3,3.1,16.8
1980-09-19,28.4,19.0,23.7,0.0,68.1,4.2,11.6
1980-09-20,28.0,15.8,21.9,7.7,91.7,5.3,7.9
1980-09-21,25.6,14.6,20.1,0.0,47.8,0.6,17.6
1980-09-22,25.4,14.6,20.0,0.0,50.5,3.1,18.7
1980-09-23,27.0,11.6,19.3,0.0,46.9,0.6,18.8
1980-09-24,28.4,13.2,20.799999999999997,0.0,48.2,0.3,17.3
1980-09-25,29.6,14.8,22.200000000000003,0.0,48.9,1.1,17.6
1980-09-26,29.8,15.2,22.5,0.0,51.6,0.3,17.5
1980-09-27,29.6,16.2,22.9,0.88,62.1,3.1,15.7
1980-09-28,28.0,16.8,22.4,0.0,65.2,1.4,16.1
1980-09-29,27.4,16.4,21.9,0.0,82.5,0.3,15.7
1980-09-30,28.8,13.4,21.1,0.0,49.8,1.7,17.9
1980-10-01,28.6,13.2,20.9,0.0,39.8,1.1,17.5
1980-10-02,26.6,12.4,19.5,0.0,44.2,1.1,16.9
1980-10-03,27.4,13.8,20.6,0.0,57.4,0.6,15.7
1980-10-04,23.0,15.8,19.4,0.0,75.3,1.4,6.5
1980-10-05,26.6,15.8,21.200000000000003,0.0,56.8,0.6,15.0
1980-10-06,25.8,14.2,20.0,0.0,59.5,0.3,15.5
1980-10-07,25.6,14.4,20.0,0.0,58.2,4.3,11.9
1980-10-08,19.4,11.0,15.2,0.88,64.1,8.3,7.1
1980-10-09,16.4,10.0,13.2,0.0,49.2,8.3,16.9
1980-10-10,17.4,8.0,12.7,0.0,67.1,0.3,9.5
1980-10-11,17.4,9.2,13.299999999999999,0.0,48.3,8.9,16.0
1980-10-12,16.8,8.6,12.7,0.0,49.9,10.3,16.5
1980-10-13,18.0,6.8,12.4,0.0,44.8,3.9,15.9
1980-10-14,19.2,6.4,12.8,0.0,62.4,1.1,10.6
1980-10-15,22.4,12.2,17.299999999999997,0.0,67.9,1.7,11.9
1980-10-16,19.8,6.4,13.100000000000001,8.14,78.3,4.7,4.9
1980-10-17,11.0,4.0,7.5,2.64,60.8,5.0,4.8
1980-10-18,14.4,7.6,11.0,0.0,49.4,8.6,14.8
1980-10-19,16.6,2.8,9.700000000000001,0.0,44.6,2.5,14.5
1980-10-20,17.2,2.8,10.0,0.0,34.4,0.3,14.2
1980-10-21,19.0,3.2,11.1,0.0,52.8,0.6,12.5
1980-10-22,19.0,6.0,12.5,0.0,62.3,0.6,13.4
1980-10-23,19.8,9.0,14.4,0.0,56.5,0.6,7.4
1980-10-24,15.4,10.0,12.7,5.5,67.3,2.2,5.2
1980-10-25,16.2,9.8,13.0,0.0,53.0,9.4,13.6
1980-10-26,20.2,2.6,11.4,0.0,50.1,1.7,12.0
1980-10-27,22.2,7.0,14.6,0.0,55.9,2.5,12.6
1980-10-28,23.6,8.4,16.0,0.0,62.2,2.5,12.5
1980-10-29,21.6,8.2,14.9,0.0,60.8,2.5,10.7
1980-10-30,19.0,6.8,12.9,0.0,63.2,0.3,7.3
1980-10-31,18.8,7.4,13.100000000000001,0.0,71.0,0.8,7.0
1980-11-01,15.0,7.8,11.4,0.0,64.3,1.4,4.1
1980-11-02,18.6,8.0,13.3,0.0,82.6,1.3,6.4
1980-11-03,16.0,9.6,12.8,16.28,84.8,1.1,4.0
1980-11-04,10.6,1.0,5.8,7.26,90.7,1.7,4.3
1980-11-05,7.6,0.0,3.8,3.52,90.5,2.5,5.1
1980-11-06,8.4,0.6,4.5,0.33,63.4,1.7,7.7
1980-11-07,14.2,4.0,9.1,0.0,64.5,0.3,4.3
1980-11-08,12.8,6.0,9.4,22.66,73.6,2.8,4.3
1980-11-09,14.8,11.0,12.9,0.44,82.0,3.1,3.7
1980-11-10,16.4,9.4,12.899999999999999,0.0,55.1,4.4,11.2
1980-11-11,17.0,7.2,12.1,0.0,62.4,1.7,10.2
1980-11-12,17.4,9.3,13.35,0.0,74.4,1.9,7.1
1980-11-13,13.4,1.9,7.65,0.0,46.2,3.3,10.7
1980-11-14,9.8,-0.4,4.7,0.0,49.7,1.1,10.2
1980-11-15,11.4,-1.0,5.2,0.0,47.0,1.5,9.4
1980-11-16,12.8,-0.8,6.0,0.0,44.5,1.5,4.0
1980-11-17,10.4,1.0,5.7,0.0,49.0,1.5,8.8
1980-11-18,17.8,2.2,10.0,0.0,63.9,1.7,10.3
1980-11-19,14.2,2.6,8.4,0.0,64.0,0.6,8.7
1980-11-20,16.4,0.0,8.2,0.0,51.7,0.6,8.6
1980-11-21,16.2,4.8,10.5,0.0,77.6,0.4,8.9
1980-11-22,15.4,7.4,11.4,0.0,77.2,0.4,6.8
1980-11-23,11.6,5.0,8.3,0.22,78.3,0.3,6.2
1980-11-24,12.4,3.2,7.800000000000001,0.0,75.0,0.5,4.9
1980-11-25,9.8,8.0,8.9,0.33,76.8,0.6,3.2
1980-11-26,8.6,4.6,6.6,4.62,86.2,1.1,3.2
1980-11-27,11.0,4.0,7.5,0.0,49.3,7.5,9.9
1980-11-28,12.4,6.4,9.4,0.0,53.8,8.6,10.0
1980-11-29,8.4,2.2,5.300000000000001,0.0,42.3,5.6,9.8
1980-11-30,7.4,0.0,3.7,0.0,49.1,5.3,9.8
1980-12-01,5.4,-2.6,1.4000000000000001,0.0,59.9,3.3,9.3
1980-12-02,4.2,-5.0,-0.3999999999999999,0.0,68.7,1.4,8.5
1980-12-03,12.0,0.0,6.0,0.0,71.0,1.4,8.6
1980-12-04,10.8,-2.2,4.300000000000001,0.0,53.5,3.3,8.4
1980-12-05,12.2,0.0,6.1,0.0,62.0,1.9,4.8
1980-12-06,12.4,-0.6,5.9,0.0,61.9,2.2,8.8
1980-12-07,9.6,1.0,5.3,0.0,47.7,0.6,8.4
1980-12-08,6.6,-1.8,2.4,0.0,46.6,1.1,9.3
1980-12-09,6.6,-4.0,1.2999999999999998,0.0,56.5,2.2,7.7
1980-12-10,7.2,-4.6,1.3000000000000003,0.0,58.0,2.2,7.6
1980-12-11,5.2,-5.0,0.10000000000000009,0.0,64.5,2.2,7.0
1980-12-12,-1.2,-5.8,-3.5,0.0,51.0,2.2,2.9
1980-12-13,-1.6,-5.8,-3.7,0.0,42.9,2.2,2.9
1980-12-14,1.0,-4.2,-1.6,0.0,50.5,2.2,3.9
1980-12-15,5.4,-3.0,1.2000000000000002,0.0,76.3,1.1,3.2
1980-12-16,11.4,-1.4,5.0,0.0,59.8,2.2,7.3
1980-12-17,9.8,-1.0,4.4,0.0,51.4,0.6,9.1
1980-12-18,12.4,-0.2,6.1000000000000005,0.0,54.2,4.7,8.3
1980-12-19,10.4,-0.2,5.1000000000000005,0.0,72.0,5.9,5.7
1980-12-20,15.4,2.6,9.0,0.0,66.4,7.2,8.0
1980-12-21,14.2,9.0,11.6,0.0,55.4,11.4,9.1
1980-12-22,15.4,7.0,11.2,0.0,60.1,6.7,9.1
1980-12-23,12.2,1.0,6.6,0.0,63.2,6.0,8.9
1980-12-24,3.2,-1.6,0.8,0.11,63.5,6.0,2.9
1980-12-25,2.0,0.0,1.0,0.22,60.2,6.0,2.9
1980-12-26,8.6,0.8,4.7,0.0,54.5,0.6,6.1
1980-12-27,12.2,3.8,8.0,0.0,70.7,8.1,7.3
1980-12-28,9.2,0.2,4.699999999999999,0.0,49.5,1.9,8.4
1980-12-29,6.4,-4.0,1.2000000000000002,0.0,40.9,0.6,9.1
1980-12-30,6.4,-4.0,1.2000000000000002,0.0,52.7,0.6,9.3
1980-12-31,6.6,-4.4,1.0999999999999996,0.0,46.8,1.0,7.5
1981-01-01,8.2,-5.2,1.4999999999999996,0.0,60.6,1.4,7.1
1981-01-02,13.6,0.2,6.8999999999999995,0.0,59.0,2.2,6.5
1981-01-03,9.6,-2.2,3.6999999999999997,0.0,61.2,1.1,9.2
1981-01-04,14.8,2.0,8.4,0.0,62.2,7.8,9.1
1981-01-05,14.4,4.5,9.45,0.0,49.9,4.7,9.6
1981-01-06,15.0,-1.0,7.0,0.0,66.3,3.1,9.8
1981-01-07,14.6,4.1,9.35,0.0,58.8,3.9,9.7
1981-01-08,9.2,-1.0,4.1,0.0,46.4,1.1,9.9
1981-01-09,7.0,-2.4,2.3,0.0,51.4,0.6,9.2
1981-01-10,6.4,-3.4,1.5000000000000002,0.0,69.0,1.1,6.8
1981-01-11,2.0,-1.6,0.19999999999999996,4.73,52.8,1.1,3.2
1981-01-12,4.4,-0.4,2.0,2.86,94.8,2.2,3.2
1981-01-13,8.0,1.8,4.9,0.0,57.1,3.6,5.0
1981-01-14,10.6,-1.2,4.7,0.0,64.4,0.6,9.1
1981-01-15,14.4,6.4,10.4,0.0,72.1,10.6,6.5
1981-01-16,17.4,9.8,13.6,0.0,71.4,8.6,9.3
1981-01-17,14.0,7.0,10.5,0.0,63.2,5.6,8.8
1981-01-18,14.0,6.8,10.4,0.0,54.0,7.2,10.3
1981-01-19,16.0,2.2,9.1,0.0,65.1,3.1,10.6
1981-01-20,16.2,8.0,12.1,0.0,66.1,9.2,10.6
1981-01-21,19.4,8.6,14.0,0.0,50.9,2.5,10.7
