#Jokioinen Jokioisten observatorio/Finland (ID 1201/WMO 02963) lat=60.81 lon=23.5 alt=104;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20400125;-12;-15.1;0.2;1.3;3.2;-22.7;1;74;-25.9;0.7;82
20400126;-15.2;-20.3;0.6;2;1.3;-26.2;0.7;74;-31;0.5;88
20400127;-8.6;-19.2;0.1;2.2;1.9;-17.6;1.5;83;-29.4;0.5;91
20400128;-9.1;-20.1;0.1;2.3;1.9;-19;1.4;77;-30.6;0.5;89
20400129;-0.2;-9.2;1.6;1;3.2;-8.5;3.2;81;-18.1;1.5;91
20400130;-7;-19.9;0;2.7;1.9;-16.5;1.7;78;-29.8;0.5;94
20400131;-12.9;-24.1;0;2.4;0.6;-22.4;1;83;-35.3;0.3;88
20400201;-13.3;-25.7;0;1.8;1.3;-23.6;0.9;78;-37.1;0.2;88
20400202;-6.2;-21.4;0.3;2.5;1.9;-15.3;1.9;81;-32.1;0.4;90
20400203;1.6;-8.3;0.7;1.9;2.6;-5.6;4;87;-16.6;1.7;95
20400204;0.3;-5.4;0.1;1.9;1.3;-6.9;3.6;88;-13.5;2.2;94
20400205;-2.8;-9;0.1;2.9;0.6;-10.6;2.7;87;-17.6;1.5;94
20400206;-1.5;-9.1;0.3;2.5;1.9;-9.6;3;84;-17.5;1.5;95
20400207;-7.6;-10.6;0.9;1.9;1.9;-16.4;1.7;84;-19.9;1.3;90
20400208;-9.1;-15.8;0.1;2.9;1.9;-18.2;1.5;83;-25.9;0.7;89
20400209;-13.7;-19.7;0;3.1;1.3;-23.4;0.9;83;-30.4;0.5;88
20400210;-13;-22.5;0;3.4;1.3;-23;1;80;-33.6;0.4;88
20400211;-8.8;-21.9;0;3.6;1.3;-19.2;1.3;74;-32.7;0.4;90
20400212;-7.6;-19.7;0.1;3.7;0.6;-17.2;1.6;79;-30.4;0.5;88
20400213;-0.2;-17;1.5;1.7;2.6;-7.8;3.4;87;-26.5;0.7;95
20400214;4.6;0.4;0.6;0.8;3.2;-2;5.3;89;-6.5;3.8;97
20400215;6;4.6;1.8;1.3;3.8;0.6;6.4;96;-1.4;5.5;99
20400216;5.8;1.7;0.1;0.8;3.2;-1.2;5.6;85;-5;4.2;96
20400217;1.6;-4.7;0;4.7;1.9;-8.1;3.3;72;-12.6;2.3;94
20400218;2.2;-13.7;0;2.5;2.6;-5.1;4.2;85;-22.3;1;97
20400219;3.1;1.1;0.6;1.6;3.2;-3.4;4.8;90;-5.9;3.9;94
20400220;3.6;2.5;0;2.4;1.9;-2.5;5.1;91;-3.7;4.6;97
20400221;2.1;-1;0.1;3;0.6;-3.8;4.6;94;-7.7;3.4;96
20400222;1.5;-1.4;0;2.2;1.9;-4.4;4.4;94;-8.1;3.3;97
20400223;1.5;0.3;0;2.4;2.6;-4.4;4.4;94;-6;3.9;97
20400224;2.7;-2.6;0;5.4;0.6;-3.3;4.8;91;-9.2;3;98
20400225;-0.7;-6.2;0;3.9;1.3;-7.2;3.6;91;-13.6;2.1;95
20400226;0.6;-2.5;0.1;2.2;1.9;-5.3;4.1;93;-9.1;3.1;96
20400227;1.7;-0.5;0.1;2.6;1.9;-3.9;4.6;94;-6.7;3.7;97
20400228;2.1;-1.8;1.2;1.7;4.5;-4.2;4.5;88;-8.2;3.3;96
20400229;5.5;1.5;0.1;3;2.6;-2.2;5.2;77;-4.2;4.5;98
20400301;5.5;1.1;0.1;5.6;2.6;-3;4.9;72;-4.9;4.2;95
20400302;1;-8.6;1.8;3.1;2.6;-6.3;3.8;82;-15.8;1.8;95
20400303;-0.5;-6.7;0.1;6.3;2.6;-10.2;2.8;68;-14.3;2;90
20400304;-2.5;-9.4;0.1;6.3;2.6;-11.5;2.5;73;-17.4;1.6;89
20400305;-2.4;-10;1.1;5.5;1.3;-12.8;2.3;65;-18.1;1.5;89
20400306;5;-3.2;0;2.4;3.2;-1.4;5.5;83;-9.1;3.1;98
20400307;6.2;-1.8;0;8.5;3.2;-10.6;2.7;37;-10.1;2.8;79
20400308;4.4;-4.9;0;6.7;3.2;-6.3;3.8;60;-13.9;2.1;77
20400309;1.2;-4.9;0;8.6;3.2;-10.1;2.8;58;-13;2.2;82
20400310;0.4;-10.5;0;8.2;2.6;-12.5;2.3;51;-17.5;1.5;95
20400311;1.2;-9.6;0;7.3;3.8;-9.1;3.1;62;-16.9;1.6;91
20400312;1;-6.3;0.1;5.8;2.6;-8.1;3.3;68;-13.9;2.1;85
20400313;2.1;-4.3;0;8;2.6;-8.2;3.3;61;-12.1;2.4;82
20400314;6.7;-10.3;0;10.2;1.9;-10.1;2.8;36;-18.3;1.4;85
20400315;6.5;-14.4;0;11.1;0.6;-12.5;2.3;30;-21.8;1.1;94
20400316;7.2;-14.5;0.2;11.3;0.6;-12.6;2.3;28;-21.8;1.1;94
20400317;0.4;-9.1;0;10.3;2.6;-10.9;2.7;56;-15.8;1.8;93
20400318;-1.3;-12.7;0;10.6;1.9;-13.9;2.1;51;-20.2;1.2;90
20400319;0.2;-17.5;0;9.9;0.6;-13.3;2.2;47;-25.1;0.8;94
20400320;-0.4;-19;0;11.8;1.3;-14.7;1.9;44;-26.9;0.7;93
20400321;-1.2;-17.7;0;11.9;1.3;-16.3;1.7;41;-25.2;0.8;95
20400322;-0.4;-14.9;0;11.6;0.6;-15.2;1.9;42;-22.1;1;93
20400323;0.1;-17.9;0;12.4;1.3;-13.8;2.1;45;-25.4;0.8;94
20400324;1.7;-16.7;0;12.6;1.9;-14.2;2;38;-23.9;0.9;95
20400325;4.1;-13.8;0;12.9;1.9;-13;2.2;34;-20.7;1.2;94
20400326;3.9;-11.3;0.5;12.6;2.6;-10.6;2.7;42;-18;1.5;92
20400327;2.2;-0.9;0.7;6.4;1.9;-3.8;4.6;82;-5.8;4;95
20400328;5.5;-1.8;0.2;8.2;1.9;-2.3;5.2;70;-6.9;3.7;95
20400329;10.8;0.8;0;11.5;3.8;-3.1;4.9;43;-4.2;4.5;93
20400330;6.8;2.9;2;2.6;3.2;-0.2;6;73;-1;5.7;98
20400331;4.9;4;1.9;2.9;1.9;1.3;6.7;95;0.5;6.4;100
20400401;5.8;3.7;0.1;5;1.3;-0.5;5.9;77;-0.1;6.1;98
20400402;6.8;2.8;0;7.5;1.3;-3.9;4.6;55;-1.1;5.6;98
20400403;7.5;3.1;0;8.8;1.3;-5.5;4.1;46;-1;5.7;95
20400404;8.5;2.7;0;9.7;1.3;-4.2;4.5;47;-2.1;5.2;91
20400405;10.7;2;0.3;13.5;1.3;-0.8;5.8;51;-2.3;5.2;95
20400406;13.9;3.9;0;12.5;2.6;5.5;9;62;0.1;6.2;96
20400407;11.8;3.1;0;14.6;1.9;-0.3;6;48;-1.8;5.3;89
20400408;6.6;3.8;0;4.2;3.8;0.7;6.4;78;0;6.1;96
20400409;5.2;2.2;0;3.9;1.3;-0.1;6.1;82;-1.8;5.3;96
20400410;7.9;1.9;0.1;9.7;1.3;-7;3.6;39;-2.5;5.1;93
20400411;9.9;0.7;0.3;12.5;2.6;-5;4.2;39;-3.4;4.7;96
20400412;10.7;3.1;0;11.8;1.3;1.7;6.9;60;-0.7;5.8;96
20400413;13.5;3.1;0;14.2;1.3;4.2;8.3;58;-1.1;5.6;93
20400414;15.1;1.5;0;13.5;1.3;3.6;7.9;49;-2.1;5.2;98
20400415;14.4;1.3;0.6;9;1.3;2.6;7.4;48;-2.8;5;95
20400416;16.1;2.5;0;16.2;1.3;3.8;8;46;-1.2;5.6;96
20400417;12.7;3;0;13.7;2.6;3;7.6;56;-0.8;5.8;95
20400418;9.8;3;2.8;8.4;2.6;2.2;7.1;66;-0.7;5.8;96
20400419;8;2.8;4;9.6;3.2;1;6.6;70;-0.6;5.8;98
20400420;4.9;3.3;2.6;4.1;3.8;1.2;6.7;91;-0.5;5.9;95
20400421;10.1;2.9;0;11.9;1.9;-0.5;5.9;53;-1.2;5.6;93
20400422;12.8;1.4;0;13.8;1.9;-0.6;5.9;43;-2.6;5;95
20400423;15.3;-0.6;0;15.9;1.9;0.3;6.2;38;-4.8;4.3;96
20400424;16.2;4.7;1.8;8.8;1.9;8.7;11.2;64;0.1;6.1;88
20400425;19;9;0.1;13.7;2.6;11.7;13.8;64;5.9;9.5;96
20400426;23.3;6.2;2.7;17.9;2.6;6.7;9.8;34;3.1;7.6;97
20400427;19.3;11.8;0;10.2;2.6;6;9.4;43;8.7;11.8;96
20400428;15.6;6;0.8;5.8;2.6;10.7;12.8;77;2.9;7.5;97
20400429;22.6;8.9;0.2;18;2.6;10.5;12.7;46;5.4;9;92
20400430;18.8;7.9;0.1;12.3;3.2;10.9;13.1;62;4.8;8.9;99
20400501;12.8;7;0;12.2;3.8;3.2;7.7;57;1.1;6.6;79
20400502;10.6;1.2;0;23.1;3.2;-8.6;3.2;28;-5.5;4.1;78
20400503;12.3;-2.5;0;23.4;2.6;-6.9;3.6;28;-7.8;3.4;90
20400504;16.3;-1.5;0;23.7;3.2;-6.1;3.9;22;-7.2;3.5;86
20400505;17.2;4.8;0;23.1;3.2;2.1;7.1;38;-0.5;5.9;84
20400506;18.4;1;0;23.5;1.9;-0.4;5.9;29;-3.4;4.8;93
20400507;17.7;3.8;0;18.6;3.2;3;7.6;39;0.1;6.1;95
20400508;16.3;5.4;3.7;7.5;2.6;5.6;9.1;52;2.2;7.2;97
20400509;13.6;7.3;0;7.4;4.5;5.7;9.2;64;4.2;8.4;98
20400510;10.9;5;0.8;14.7;3.8;-1.4;5.5;47;1.2;6.6;93
20400511;11.3;3.9;0.1;21.3;3.2;-5.7;4;33;-0.8;5.7;88
20400512;11.2;0.5;0.1;15.7;1.9;-1.7;5.4;45;-5.4;4.1;83
20400513;13.6;-1.5;0;24;2.6;-3;4.9;34;-8.3;3.3;79
20400514;19.7;2;0;24.3;1.3;1.3;6.7;30;-4.6;4.3;78
20400515;19.9;4.1;0;9.6;1.3;7.3;10.2;45;-0.2;6;91
20400516;24.9;7.8;0;23.6;3.2;4.3;8.3;26;4.7;8.6;96
20400517;24;7.8;0;20.3;1.9;3.6;7.9;26;3.9;8.1;90
20400518;21.3;9.6;3.5;14.5;2.6;7.8;10.6;42;6.5;9.7;94
20400519;13;5.3;0.2;11.5;2.6;2.2;7.1;52;1.9;7;96
20400520;6.5;-0.9;0;8.6;1.9;-4.5;4.4;53;-7.4;3.5;80
20400521;9.1;2.9;0;13.2;2.6;-3.3;4.8;47;-0.8;5.8;95
20400522;10.5;-1.8;2.6;15.9;1.3;-2.5;5.1;45;-5.9;3.9;97
20400523;10;4.5;1;8.1;3.2;4.5;8.4;77;1.3;6.7;97
20400524;11.8;5.9;2.7;8.4;1.9;2.2;7.1;57;2.9;7.5;97
20400525;10.8;4.5;2.8;10.1;1.3;3.4;7.8;67;1.4;6.8;98
20400526;10.1;4.8;1.7;8.7;1.3;3.9;8.1;73;1.8;6.9;98
20400527;17.2;1.2;0;20.9;1.9;2.6;7.4;39;-2.5;5.1;96
20400528;16.6;8.3;0;12.8;1.3;5.2;8.9;49;5.1;8.8;93
20400529;22.9;3.8;0;22.6;1.9;8.4;11;39;0.6;6.4;97
20400530;25.9;11.5;1.9;18.2;3.8;10.7;12.9;37;8.6;11.4;94
20400531;21.4;15.4;1.5;11.2;2.6;16.8;19.1;75;12.5;16;98
20400601;25.2;15.5;0.1;17.4;3.8;15.7;17.9;54;12.6;15.9;97
20400602;30.2;18.3;0;20.6;3.2;17.7;20.3;44;15.4;17.5;86
20400603;29.9;19.9;12;15.5;2.6;17.8;20.4;45;17.1;21;92
20400604;28.2;14.9;0;26.6;1.9;5.3;8.9;22;12.1;15.5;98
20400605;27.6;9;0;25.1;1.3;6.1;9.4;24;5.1;8.8;87
20400606;27.6;13.4;0;25.4;2.6;4.8;8.6;22;10.6;13.3;94
20400607;29.1;9.6;0;26.2;1.3;7.5;10.4;24;5.8;9.2;87
20400608;30.3;11.7;0;25.3;1.9;10.4;12.6;27;8.3;10.9;88
20400609;29.1;13.3;0;24.7;2.6;13.6;15.6;36;10.6;13.2;93
20400610;29;13.6;86.1;13.9;1.9;16.6;18.9;44;10.9;14;97
20400611;28.4;12.2;2.9;23.7;2.6;16;18.2;44;9.5;12.9;99
20400612;24.8;12.1;0;27.9;3.2;8.8;11.4;35;9.4;12.4;96
20400613;20.8;2.9;0;29.2;1.9;3.5;7.9;32;-1.1;5.7;91
20400614;22.7;9.4;0;19.9;3.2;12.9;14.9;53;4.6;8.5;81
20400615;24.7;11.3;0;23.7;1.3;11.2;13.3;41;7.3;10.2;84
20400616;26.2;10.3;0;23.8;1.9;9.5;11.9;33;7.7;10.7;94
20400617;26.5;13.4;0;26.4;1.9;9.8;12.1;33;8.6;11.2;78
20400618;26.2;11.2;0.4;16.4;1.9;11.2;13.3;37;8.6;11.3;93
20400619;25.5;16.5;0.3;17.4;3.2;13.4;15.4;45;13.9;17;94
20400620;22.7;16.5;1.9;9.1;2.6;17.1;19.5;69;13.9;17.4;96
20400621;19.7;14.6;0.2;14;3.2;12.4;14.5;63;12;15.4;98
20400622;21.6;11.7;0;21.5;2.6;11;13.1;50;9.2;12;94
20400623;19.9;9.3;0.7;6.9;3.8;12.5;14.5;62;6.8;10.1;96
20400624;20;11.8;20.4;17.2;3.2;12.4;14.4;61;8.4;11;86
20400625;17.6;13.5;16.2;3.1;3.2;15.2;18.5;93;11;14.4;99
20400626;21.8;12.2;0;21.3;1.3;11;13.1;49;9.7;13.1;99
20400627;20.2;12.2;0.2;10.6;1.9;15.2;17.2;72;9.7;13;98
20400628;19.7;11;0.4;21.9;3.8;10.5;12.7;55;8.6;11.7;96
20400629;21.2;10.3;0;20.8;1.9;9.7;12.1;47;7.9;10.8;94
20400630;24.7;11.1;0;25.3;1.9;13.1;15;46;8.7;11.5;94
20400701;22.8;11.4;0;29.2;1.9;9.8;12.1;42;8.6;11.2;89
20400702;21;11.9;0;21.1;1.9;10.6;12.7;50;9;11.5;88
20400703;22.2;9.2;0;23.2;1.3;8.1;10.8;39;6.8;10.6;100
20400704;20.8;10.7;0.1;15.2;1.9;13.1;15.1;60;8.3;11.5;97
20400705;19.5;12.2;0.3;12.4;1.3;11.5;13.5;59;9.9;12.9;96
20400706;21.8;10.8;0;17.3;1.3;10.5;12.7;47;8.5;11.7;97
20400707;21.6;13.4;2.6;15.9;1.3;14.5;16.5;62;11.1;13.7;93
20400708;21.3;11.9;3.4;12.8;0.6;16.3;18.5;71;9.6;13;99
20400709;23.9;9.4;0;19.8;1.3;13.4;15.4;49;7.1;10.8;100
20400710;24.6;10.5;2;23.3;2.6;11.8;13.8;42;8.2;11.7;99
20400711;22.6;14.8;0;22.5;3.2;10.1;12.3;43;9.8;12.2;74
20400712;19.4;9.9;10.7;6.9;1.3;12.9;14.9;65;7.7;11.1;98
20400713;20.5;12.7;0;14.9;1.9;14.8;16.9;68;10.5;14;100
20400714;21.4;8.5;0;19.7;1.9;12.8;14.8;56;6.3;10.2;100
20400715;23.7;10.6;0;18.2;0.6;8.1;10.8;35;8.4;11.8;99
20400716;24.2;10.6;12.6;23.1;2.6;12.1;14.1;44;8.4;11.8;99
20400717;21.8;15.7;0.1;11.6;2.6;16;18.2;67;13.5;16.9;96
20400718;18.4;13.9;2.5;10.1;2.6;14.8;16.9;79;11.7;15.2;99
20400719;21;14.8;2.7;12.9;2.6;15.4;17.5;68;12.6;15.6;95
20400720;21.7;13.5;0;18.5;1.9;13.1;15.1;56;11.3;13.9;93
20400721;21.4;9.8;0;14.9;1.3;15.3;17.4;66;7.6;11.2;100
20400722;23.5;11.3;0.7;13.3;1.3;18.1;20.8;68;9.1;12.5;99
20400723;25.6;12.8;0;23.5;1.3;15.8;18;51;10.6;14.2;100
20400724;27.2;11;0;24.6;1.3;12.5;14.5;37;8.8;12.2;99
20400725;28.2;13;0;21.8;0.6;17.2;19.7;47;10.8;14.2;99
20400726;28.4;13.9;0;24.1;1.9;16.8;19.1;45;11.7;15.1;98
20400727;27.3;13.9;0;24.4;2.6;13.4;15.4;39;11.7;14.6;95
20400728;29;13;0;24.3;1.9;14.3;16.3;37;10.8;13.6;95
20400729;30.4;13.5;0;23.3;1.3;16.1;18.4;38;11.3;14.6;98
20400730;30.9;15.5;0;20;1.3;16.2;18.5;37;13.3;16.6;96
20400731;31.1;14.6;0;20.5;0.6;16.4;18.7;37;12.4;16;99
20400801;29.2;15;0;20.8;1.3;16.5;18.8;42;12.8;16.7;100
20400802;28.4;13;0;20.8;1.3;14.5;16.5;39;10.8;14.2;99
20400803;24.1;15.3;3.7;11.2;0.6;20.5;24.2;76;13.1;16.5;97
20400804;26.2;13.7;0;17.6;1.9;15.2;17.2;47;11.5;15;99
20400805;24.4;16.9;0.1;10.5;1.9;19.1;22.1;68;14.7;18.6;97
20400806;22.4;17.9;8.3;10.5;1.9;17.8;20.4;72;15.7;20;97
20400807;23.7;9.7;0.6;18.5;0.6;12.5;14.5;47;7.5;11.2;100
20400808;19.4;15.6;0.7;5;1.9;17.2;20.2;88;13.4;17.3;99
20400809;15.8;12.8;6.3;4.7;1.9;13.2;15.2;86;10.6;14;99
20400810;16.9;11.9;0.5;8.1;0.6;13.7;15.7;82;9.7;13.1;99
20400811;22.2;9.8;4.7;14.6;0.6;15;17;61;7.6;11.2;100
20400812;25.3;16.3;0;15.7;2.6;17.8;20.4;59;14.1;18;98
20400813;26;16.2;0;16.8;2.6;14.9;17;47;14;17.3;95
20400814;25.9;12.3;0;17;1.3;15.5;17.6;49;10.1;13.4;98
20400815;25.1;11.3;2;13.8;1.3;18.9;21.8;64;9.1;12.5;99
20400816;21.6;10;0;21.7;2.6;9;11.5;43;7.7;10.5;92
20400817;17.5;5.9;0;8.8;1.9;9.9;12.2;61;3.7;8.2;99
20400818;22.4;9.9;0;19.7;1.3;7.6;10.5;37;7.7;10.9;96
20400819;24.1;6.2;0;21.4;1.3;9.4;11.8;37;4;8.3;98
20400820;21.4;7.6;6.3;13.9;3.2;10.5;12.7;48;5.4;9.4;99
20400821;18.7;14.9;11.1;9.8;2.6;16.5;19;87;12.7;16.2;98
20400822;19.2;11.3;2.2;10.7;2.6;13.4;15.4;68;9.1;12.5;99
20400823;17.7;8.1;0;8.1;1.9;9.1;11.6;57;5.9;9.9;100
20400824;17;10.2;0;9.3;1.3;8.9;11.4;59;8;10.9;94
20400825;17.4;7.9;0.7;10.5;1.9;9.6;11.9;60;5.7;9.3;96
20400826;18.5;9.8;0;14.2;1.9;9.6;12;56;7.6;10.8;96
20400827;17.8;10.6;0;14.4;1.3;8.3;11;54;8.4;11.5;96
20400828;14.7;9.9;27.1;4.6;3.2;9;11.5;71;7.7;11;97
20400829;18.8;13;0.1;12.7;2.6;11.2;13.3;61;10.8;13.9;97
20400830;14.8;10.6;0.1;4.9;2.6;9.1;11.6;71;8.4;11.1;93
20400831;16.5;4;0;18.5;1.9;3.3;7.8;42;1.8;6.9;98
20400901;20;2.3;0;18;1.3;5.1;8.8;37;-0.2;6;98
20400902;19.2;3.5;8;17.2;1.3;5.8;9.2;41;1.2;6.7;98
20400903;20.1;13.1;0.9;7.2;2.6;14.5;16.5;69;10.9;14.2;98
20400904;14.1;6.4;11.3;1.6;1.9;11.8;14.7;95;4.2;8.6;100
20400905;19.1;8.9;0;12.3;1.3;10;12.3;55;6.7;10.5;100
20400906;18.4;13.7;1.2;7.9;1.3;12.9;14.8;70;11.5;14.7;97
20400907;18.3;13.2;0;4.8;2.6;14.4;16.4;78;11;14.4;99
20400908;21.9;15.2;0;13.5;3.2;15.3;17.4;64;13;15.4;91
20400909;20.7;14.4;2.7;7;3.8;17.5;20;80;12.2;15;94
20400910;18.1;12.8;0.7;7.9;3.2;9.7;12;58;10.6;13.7;97
20400911;18.5;11.1;0.1;12.3;1.9;10.1;12.4;58;8.9;12.1;97
20400912;18.8;10;0;11.7;1.3;8.8;11.3;52;7.8;11.3;99
20400913;16.7;5.2;5.1;4.3;2.6;14.4;16.9;90;3;7.7;99
20400914;15.4;11.6;3.9;5.3;1.9;13.1;15.3;90;9.4;12.7;98
20400915;18.1;12.6;0.1;6.9;1.3;14.2;16.2;78;10.4;13.8;99
20400916;17;8.7;0.1;8.7;1.9;10.4;12.6;66;6.5;10.2;99
20400917;18.1;3.3;0;11;1.3;8.6;11.2;54;1.1;6.7;100
20400918;15.9;10.3;0;7.4;1.9;10.5;12.7;72;8.1;11.2;96
20400919;15.8;5.2;0.1;5.5;0.6;10.2;12.5;71;3;7.8;100
20400920;17.7;11.3;1.4;4.9;1.3;13;15;74;9.1;12.5;99
20400921;13.9;11.3;10.7;1.1;1.3;11.7;14.6;95;9.1;12.4;98
20400922;15.6;8.6;0;9.7;1.3;7.4;10.3;59;6.4;9.9;97
20400923;18.4;9.6;0;6.8;1.9;11.8;13.9;65;7.4;10.7;97
20400924;12.4;0.8;0;9.2;0.6;-0.2;6;44;-1.6;5.4;100
20400925;13.9;1.5;0.3;5.3;1.3;6.5;9.7;63;-1.2;5.6;96
20400926;14.6;10.2;0.1;3.2;1.3;11.3;13.4;83;8.1;11.2;96
20400927;13.5;10.4;0;2.7;0.6;8.6;11.2;75;8.3;11.2;94
20400928;14.4;8.1;0;4.6;0.6;8.4;11;69;6;9.6;97
20400929;13.9;9.1;0;8.2;2.6;7.2;10.1;66;6.5;9.7;90
20400930;10.8;7;8.2;2.5;3.2;6.6;9.7;80;4.9;8.6;95
20401001;11.2;9.2;1.4;1.5;1.9;9;11.8;94;7.1;10.5;97
20401002;15;7.4;4.2;5.2;2.6;9.3;11.8;70;5.3;9.1;97
20401003;10.3;7.4;0;2.5;1.9;6.3;9.5;81;5.3;9.1;97
20401004;11.6;7.5;0.7;3.4;1.9;7.6;10.4;80;5.4;9.4;99
20401005;11.8;7.8;0;4.3;1.9;6.8;9.9;75;5.7;9.4;97
20401006;10.2;6.6;1.5;2.5;2.6;5.8;9.2;79;4.5;8.5;96
20401007;10.5;8.3;17.7;0.8;4.5;7.2;10.2;85;6.3;9.8;96
20401008;13.7;9.2;3;4.8;3.8;8.1;10.8;71;7.2;10.4;95
20401009;13.5;9.3;3.3;4.6;3.8;9.1;11.6;77;7.1;10.1;92
20401010;13.1;8.8;0.4;4.2;2.6;9;11.5;79;6.8;10.3;97
20401011;11.3;9.1;13.3;1.1;2.6;9.1;11.6;91;7.1;10.7;99
20401012;11.9;9.4;9.6;0.7;3.8;9.8;12.3;92;7.4;10.7;97
20401013;11.9;10.9;17;0.7;3.2;9.9;12.2;91;8.9;12.1;97
20401014;11.1;9.4;3.7;1.3;1.9;9.1;11.9;94;7.4;10.7;97
20401015;9.8;7.9;8.6;0.7;2.6;7.4;10.3;90;5.9;9.8;99
20401016;10;6.6;0.3;0.6;1.9;8;10.9;94;4.6;8.8;99
20401017;6.8;-0.8;0;5.2;2.6;-0.1;6;67;-3.5;4.7;98
20401018;13.3;3.7;2.8;1.6;4.5;9.2;11.6;78;1.1;6.6;94
20401019;13.7;9.5;0;1.8;3.8;9.8;12.1;79;7.5;10.7;96
20401020;10.7;7.1;6.7;3.6;3.2;3.7;8;65;5.1;9;97
20401021;7.9;4.3;0;3.3;1.9;2.8;7.5;76;2.3;7.2;98
20401022;7.3;2.3;1;4.5;2.6;1.4;6.8;72;-0.1;6.1;97
20401023;6.2;-1.1;0.2;5.2;0.6;-1.6;5.4;63;-3.7;4.7;99
20401024;4;-1.5;5.8;2;3.2;-1.3;5.5;77;-4.3;4.4;98
20401025;2.1;0.7;10.6;1.6;3.2;-1.2;5.6;91;-2;5.3;96
20401026;0.8;-3.3;4.9;2.6;5.1;-6.7;3.7;67;-6.7;3.7;95
20401027;2.8;-7.8;4.7;4.8;2.6;-2.7;5;77;-11.7;2.5;96
20401028;3.9;0.7;2.8;0.8;1.9;1.6;6.8;95;-1.5;5.5;100
20401029;2.6;1.4;0.4;0.9;1.9;-1.1;5.6;87;-0.7;5.8;100
20401030;1.6;-5.6;0.4;2.9;3.2;-4.9;4.2;71;-9.8;2.9;92
20401031;0.6;-11;0;4.2;1.3;-3.8;4.6;84;-15.6;1.8;94
20401101;1.6;-13.1;0;4.1;0.6;-3.5;4.7;79;-17.6;1.5;97
20401102;3.7;-8.7;0;4.5;1.9;-1.7;5.4;76;-12.9;2.3;95
20401103;2.6;-3.1;0;3;1.3;-3.3;4.8;74;-6.5;3.8;95
20401104;3.2;-1.9;0;1.2;1.3;-0.3;6;88;-4.9;4.3;97
20401105;3.2;-5.7;0.1;3.3;1.9;-1.1;5.6;83;-9.3;3;96
20401106;5.9;-6.2;0;1.4;1.9;2.9;7.5;89;-9.5;3;99
20401107;2.7;-3.6;0;2.4;1.9;-3.9;4.6;70;-6.8;3.7;97
20401108;2.6;-6.8;1.1;0.9;2.6;-1.3;5.6;86;-10.6;2.7;96
20401109;2.7;-1.3;1.1;1.4;1.9;-1.5;5.5;84;-4.5;4.4;95
20401110;0;-5.2;0.5;1.5;3.2;-4.8;4.3;82;-9.7;2.9;89
20401111;-4.3;-10.2;0.1;2.3;1.3;-13.7;2.1;59;-14.7;1.9;94
20401112;-5.1;-14.6;1.7;1.6;1.9;-10.5;2.7;82;-20;1.2;92
20401113;1.2;-5.1;3;0.7;2.6;-2.7;5;87;-8.3;3.3;99
