#Lleida/Spain lat=41.63 lon=0.6 alt=190											
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19800302	15.4	2.4	0	12	0.7	9	11.49	65.7	1.1	6.61	91.1
19800303	14.2	2.6	0	8.3	1.1	7	10.05	62.1	1.6	6.86	93.1
19800304	13.6	3.6	0.1	12.2	1.4	7.1	10.1	64.8	2.4	7.24	91.6
19800305	14.6	7.6	0	10.9	1.7	7.2	10.17	61.2	5.6	9.12	87.3
19800306	17.4	4	0	8.6	1.1	9.8	12.11	60.9	2.9	7.54	92.7
19800307	15.4	7	0	17.5	5.6	5.1	8.8	50.3	2.2	7.15	71.4
19800308	14	6	0	17.4	9.7	4.9	8.66	54.2	1	6.58	70.4
19800309	18	7	0	17.5	7.5	7.5	10.34	50.1	2.2	7.17	71.6
19800310	15.6	3.4	0	16.3	1.4	6	9.36	52.8	0.8	6.46	82.8
19800311	17	2.8	0	17.5	3.1	6.7	9.83	50.7	-0.6	5.86	78.5
19800312	17.4	4	0	16.7	2.8	7.6	10.46	52.6	0.2	6.2	76.3
19800313	10.6	3.2	0	12.2	8.6	5.2	8.82	69	0.2	6.18	80.4
19800314	10.8	2	0	17.7	7.5	-0.8	5.78	44.6	-0.9	5.73	81.2
19800315	13.6	0	0	17.1	4.4	3	7.56	48.6	-3.9	4.59	75.2
19800316	17	0.2	0	18.2	2.2	7.5	10.37	53.5	-3.2	4.83	78
19800317	16	2	0	18.8	0.6	7	10.01	55	-0.5	5.9	83.6
19800318	16.8	3.2	0	17	3.3	8.3	10.98	57.4	2.3	7.22	93.9
19800319	13	6.4	6.7	6.5	1.9	10.6	12.77	85.2	5.6	9.07	94.4
19800320	13.6	3.4	0	16.5	2.8	3.7	7.95	51	1.4	6.76	86.7
19800321	13.4	3.2	14.4	13.9	0.6	1.8	6.96	45.3	1.9	7.02	91.4
19800322	13.2	5.4	0	14.5	6.7	3	7.55	49.8	2.8	7.45	83.1
19800323	14.8	3	0	20.6	3.1	3.5	7.87	46.8	1.2	6.65	87.8
19800324	17.4	2	0	20.5	1.7	7.1	10.06	50.6	-0.5	5.87	83.2
19800325	16	7.2	0.2	19.3	3.6	5	8.74	48.1	4.2	8.22	80.9
19800326	19	8	0.2	16.4	1.4	11.3	13.43	61.1	6.3	9.55	89
19800327	20.2	11.6	0	12.5	1.4	9.7	12.05	50.9	3.9	8.08	59.1
19800328	23.2	10.6	0	18.9	3.1	11.9	13.93	49	6.9	9.97	78
19800329	20	12	0	12.2	3.3	14.3	16.26	69.5	9	11.44	81.6
19800330	20.4	8.4	0	21.2	2.5	8.8	11.35	47.4	4.7	8.55	77.6
19800331	27	7.2	0	21.6	0.6	17.6	20.14	56.5	4.4	8.35	82.2
19800401	27	11.8	0	20.9	3.3	15.5	17.63	49.5	8.2	10.88	78.6
19800402	19.6	11.6	0	20.8	3.9	8	10.75	47.1	8.7	11.27	82.5
19800403	19.4	7	0	22.5	2.2	8.1	10.81	48	2.8	7.45	74.4
19800404	19.2	6.2	0	22.8	3.3	5	8.72	39.2	1.4	6.76	71.3
19800405	16	4.4	0	22.4	0.3	1.8	6.97	38.3	-0.9	5.7	68.2
19800406	16.6	3.6	0	21.5	1.7	3.1	7.64	40.4	0.7	6.44	81.4
19800407	16.4	4.4	0	22.4	1.7	3.6	7.91	42.4	0.9	6.5	77.7
19800408	17.2	4.2	0	12.9	3.9	5.9	9.28	47.3	0.4	6.29	76.3
19800409	18	3.6	0	23.4	3.1	3.9	8.06	39	-2.7	5.02	63.5
19800410	18	1	0	21.6	1.4	4.2	8.23	39.9	-3.5	4.73	72
19800411	19.4	3.8	0	22.3	3.9	7.7	10.48	46.5	1.6	6.88	85.8
19800412	17.2	4.4	0	10.8	3.6	6.1	9.44	48.1	3.2	7.68	91.8
19800413	16.4	6.8	3.3	14.4	4.2	9.8	12.11	64.9	5.4	8.97	90.8
19800414	11.6	9	17.7	7.9	5	10.2	12.49	91.4	7.9	10.62	92.5
19800415	15.8	9.4	0	20.5	3.3	12.4	14.4	80.2	8.3	10.94	92.8
19800416	15.2	7.4	8.8	14	0.6	6.4	9.6	55.5	4.5	8.45	82
19800417	16.6	8.4	0.4	14.9	1.9	13.1	15.03	79.6	7.6	10.45	94.8
19800418	18.6	7.2	0	18.3	1.4	10.2	12.42	57.9	6.1	9.41	92.7
19800419	21.4	8.2	0	23.3	5	13.6	15.6	61.2	5.8	9.23	84.9
19800420	19	8	0	25.3	8.3	7.7	10.5	47.8	3.2	7.68	71.6
19800421	17.6	4.4	0	25.4	0.6	3.4	7.81	38.8	-1.5	5.46	65.3
19800422	18.6	3.4	0	25.5	3.3	5.9	9.26	43.2	-1	5.67	72.7
19800423	18.6	5.2	0	25.6	3.9	7.3	10.21	47.6	1.3	6.71	75.8
19800424	19.4	5	0	24.6	1.9	7.3	10.26	45.5	2.8	7.44	85.3
19800425	20.2	4.4	0	25.5	2.5	6.5	9.68	40.9	0.7	6.42	76.7
19800426	22	6.2	0	24.2	3.1	9.6	11.98	45.3	3.5	7.82	82.5
19800427	20.6	7.4	0	24.8	1.4	7.5	10.38	42.8	4.6	8.46	82.2
19800428	18.6	9.2	0.8	13.9	2.2	5.5	9.05	42.2	4.7	8.55	73.5
19800429	16	10.2	0	14	3.6	13.2	15.14	83.3	9.1	11.54	92.8
19800430	17.6	8	0.1	12.1	2.2	8.5	11.12	55.2	5.6	9.09	84.8
19800501	20.2	7.8	0	24.2	3.1	9.2	11.61	49	6.2	9.46	89.4
19800502	22	8.6	0	20.1	0.6	11.7	13.73	51.9	6.6	9.76	87.3
19800503	21.6	8.4	1.4	13.9	2.8	17.7	20.28	78.6	5.4	8.98	81.5
19800504	21.2	9.2	0	21.9	6.1	12	14.04	55.8	8.3	10.98	94.3
19800505	22	10	7.2	21.1	3.1	11.8	13.88	52.5	6.4	9.61	78.3
19800506	19.8	12.2	0	23.4	6.4	11.9	13.98	60.5	9.9	12.17	85.7
19800507	23	8.2	0	23.5	3.3	12.8	14.78	52.6	6.6	9.71	89.3
19800508	21.2	12.8	0	26.6	5.6	6.4	9.6	38.1	9.2	11.64	78.7
19800509	22.4	10.2	0	27	3.3	9.5	11.86	43.8	7.4	10.29	82.7
19800510	25.6	9.6	0	26.2	1.7	15.4	17.46	53.2	7.1	10.06	84.1
19800511	23.6	13.6	0	13.9	3.1	14.8	16.85	57.8	11.1	13.23	85
19800512	17.8	11.4	34.3	10.8	2.5	6.4	9.58	47	6.9	9.93	73.7
19800513	15	9.8	2	11.2	3.9	11.3	13.4	78.6	9	11.51	95
19800514	16.4	8.4	0.1	14.9	1.9	9.5	11.88	63.7	6	9.35	84.8
19800515	22.6	8.6	0	27.3	4.2	11.4	13.49	49.2	6.2	9.47	84.7
19800516	23.4	9.4	0	26.2	1.1	12	13.98	48.6	6	9.36	79.3
19800517	21	11	9.4	20.8	3.6	8.4	11	44.2	6.5	9.65	73.5
19800518	19	10.4	0	22.2	1.7	9.3	11.71	53.3	6.9	9.96	79
19800519	22.2	10.6	0	22.9	1.4	10	12.29	45.9	6.8	9.85	77.1
19800520	23.2	10.6	0	23.2	3.9	12.8	14.8	52.1	7.8	10.56	82.6
19800521	21.4	10.4	0	25.8	5.3	10	12.29	48.2	6.4	9.65	76.5
19800522	18.6	9.4	0	25.3	2.2	8.2	10.87	50.7	5.5	9.01	76.4
19800523	24.4	10	0	24.7	1.4	12.6	14.55	47.6	6.2	9.51	77.4
19800524	23.6	10	0	27.1	1.1	11.7	13.75	47.2	6.3	9.52	77.5
19800525	20	12.8	1.8	10	2.2	13.3	15.27	65.3	10.4	12.65	85.6
19800526	14	12	6.6	10.1	3.1	8.3	10.95	68.5	10	12.29	87.7
19800527	17.2	11.4	8	13.4	0.3	13	15	76.4	9.3	11.73	87
19800528	19.2	10.2	0.3	24	3.1	13.8	15.76	70.8	8.6	11.18	89.9
19800529	19.2	9.8	0	24	4.4	9.5	11.87	53.3	7.7	10.48	86.5
19800530	21.4	7.8	0	27.5	4.2	10.6	12.76	50.1	5.2	8.86	83.8
19800531	24.4	13.2	0	28.4	7.8	13.7	15.73	51.5	9.6	11.95	78.8
19800601	24.8	11.6	0	29	5.8	14.3	16.35	52.2	7	10.04	73.5
19800602	27.4	11.2	0	29.3	0.6	14.9	16.99	46.6	7.4	10.31	77.5
19800603	31	13.2	0	28.8	1.1	19.5	22.69	50.5	8.9	11.39	75
19800604	34.4	15	0	28.5	0.6	21.4	25.48	46.8	11.9	13.96	81.8
19800605	33	19.4	0	27.6	0.6	21.2	25.16	50	15.1	17.22	76.4
19800606	29.4	16.2	3.9	25.9	2.5	18.3	21.07	51.4	11	13.16	71.5
19800607	20	14	2.5	9.7	2.2	16.4	18.6	79.5	12	14.01	87.6
19800608	16	13	0.7	9.7	0.6	14.2	16.22	89.2	11.4	13.45	89.8
19800609	19.4	10.4	7.6	16.6	1.4	12.2	14.18	63	9.6	11.95	94.8
19800610	23	12	0	29.1	5.3	11.3	13.36	47.5	10.6	12.82	91.4
19800611	27.6	12	0	25.1	3.3	17.7	20.3	55	8.6	11.17	79.6
19800612	20.4	14.6	4.8	14.1	3.3	19.9	23.2	96.8	10.2	12.47	75.1
19800613	26.4	13.8	0.4	21	2.5	21.1	24.95	72.5	11.9	13.98	88.6
19800614	25.2	14.8	0	27.7	3.6	15.2	17.24	53.8	13.7	15.68	93.1
19800615	26.6	14.4	0	29.5	3.3	14.4	16.4	47.1	9.2	11.66	71.1
19800616	28.8	14	3	28.9	1.9	15.5	17.59	44.4	8.7	11.22	70.2
19800617	25.6	17.6	0	28.9	6.4	14.2	16.16	49.2	13.9	15.93	79.1
19800618	28.6	15	0	26.8	3.1	18.8	21.64	55.3	11.4	13.48	79
19800619	28.8	15.2	0	28.6	3.1	18.8	21.68	54.8	12.1	14.14	81.8
19800620	27.8	15.4	21	29.5	2.8	17.9	20.51	54.9	10.8	12.98	74.2
19800621	20.8	11.2	1.4	19	1.1	14.9	16.9	68.8	6	9.37	70.4
19800622	25.2	14	1.5	12.6	0.6	20.4	23.98	74.8	11.1	13.21	82.6
19800623	24.4	16.4	0	23.3	5.6	17.7	20.3	66.4	14.4	16.41	88
19800624	27	11.2	0	23.9	3.1	15.9	18.06	50.7	7	10	75.1
19800625	26.6	16.2	0.4	25.4	5	13.8	15.79	45.3	11.2	13.3	72.2
19800626	24	14.8	0	26.2	6.4	9.6	11.93	40	10.2	12.47	74.1
19800627	25.6	12	0	29.1	3.6	13.8	15.82	48.2	5.7	9.16	65.3
19800628	27.4	11.2	0	30	1.7	14.6	16.65	45.6	6.9	9.97	74.9
19800629	28.6	14.2	0	29.1	4.4	15.5	17.57	44.9	9	11.45	70.7
19800630	27	14.6	0	25	1.9	17.9	20.53	57.6	9.9	12.21	73.5
19800701	29.4	15.2	0	29.3	3.6	17.6	20.12	49.1	10.7	12.91	74.7
19800702	28.2	15	0	29.6	3.1	14.6	16.67	43.6	10.4	12.58	73.8
19800703	27.6	13.4	0	25.8	1.9	10.9	13.03	35.3	7.9	10.66	69.3
19800704	31	14.2	0	28.4	1.7	16.3	18.53	41.2	8.3	10.92	67.4
19800705	29.6	16.6	0	22.9	2.2	20	23.31	56.2	13.5	15.45	81.8
19800706	31.4	17.8	0	27.8	1.1	25.9	33.48	72.9	15.5	17.63	86.5
19800707	32.8	18	0	26.9	1.4	23	28.15	56.6	16.6	18.92	91.7
19800708	22.2	14.4	0.8	9.6	2.8	14.6	16.6	62	11.2	13.31	81.1
19800709	21.4	12.6	0	27.7	8.1	11.2	13.28	52.1	9.6	11.97	82
19800710	25	11.6	0	26.3	3.9	12.7	14.64	46.2	6.8	9.88	72.3
19800711	25.4	11.8	0	28.8	4.2	12.4	14.44	44.5	7.5	10.38	75
19800712	28	12.6	0	28.8	3.9	14.8	16.88	44.7	9.4	11.79	80.8
19800713	29.2	13	0	28.8	1.9	15.3	17.36	42.8	10	12.3	82.1
19800714	34	15	0	27.6	3.3	22.5	27.17	51.1	11.6	13.65	80
19800715	32.2	17	15.1	23.8	1.4	18.1	20.79	43.2	13.9	15.93	82.2
19800716	23.6	14.6	2.8	18.3	3.6	14.9	16.96	58.2	10.7	12.86	77.4
19800717	26.4	12.6	0	28.3	3.1	13.7	15.73	45.7	8.9	11.42	78.2
19800718	30	14.6	0	28	2.2	14.1	16.11	38	11.1	13.2	79.4
19800719	35	16	0	28.3	1.4	19	21.96	39.1	11.7	13.72	75.5
19800720	33.6	18	0	28.2	4.4	21.5	25.59	49.2	15.3	17.38	84.2
19800721	28	14.4	0	28.8	2.5	12.3	14.35	38	8.3	10.92	66.6
19800722	33.4	14.2	0	28.1	3.1	20.5	24.1	46.8	10.9	13.08	80.7
19800723	37.2	18.4	0	26.7	1.7	25.3	32.29	50.9	16.3	18.5	87.4
19800724	35.6	20.6	0	26.6	1.1	23	28.03	48.2	16.9	19.21	79.2
19800725	36.6	21.4	0	26.6	0.6	21	24.8	40.4	17.1	19.54	76.7
19800726	29.4	19.2	0	27.7	5.6	17.1	19.47	47.5	14.1	16.11	72.4
19800727	31.6	15.8	0	27.9	1.1	18.2	20.96	45.1	11.8	13.81	77
19800728	32.4	18.8	0	26.7	5	20.4	23.97	49.3	17.1	19.53	90
19800729	30.2	19	0	27.2	3.1	15.6	17.69	41.2	17.4	19.81	90.2
19800730	30.2	18.4	0	25.5	2.2	17.1	19.49	45.4	13.3	15.3	72.3
19800731	32.6	16.8	0	26	2.2	19.2	22.19	45.1	14.3	16.33	85.4
19800801	33.6	19.6	0	20	4.2	17.8	20.39	39.2	16	18.14	79.5
19800802	36	23.2	0	21.9	5	20.3	23.85	40.1	18.1	20.82	73.2
19800803	34.6	21.2	0	16.2	1.9	23.9	29.63	53.9	17.2	19.61	77.9
19800804	36.6	20.2	0	25.7	1.7	23	28.05	45.7	16.8	19.16	80.9
19800805	36	21.2	0	24.8	1.4	21.3	25.29	42.6	15.8	18	71.5
19800806	35.8	19.4	0	25	1.9	20.7	24.4	41.5	14.8	16.87	74.9
19800807	37	20.6	0	24.7	1.7	24.7	31.14	49.6	18.6	21.44	88.4
19800808	30.6	19.6	0	26	3.3	17.1	19.53	44.5	15.2	17.31	75.9
19800809	32.8	18.6	0	22.3	0.6	18.5	21.28	42.8	13.8	15.82	73.8
19800810	33.6	19.4	0	25.6	2.2	23.2	28.38	54.5	17.9	20.48	90.9
19800811	35.6	21	0	25.3	0.6	19.7	22.94	39.5	17.6	20.18	81.1
19800812	31.6	20.4	0	24.9	3.6	15.8	17.94	38.6	14.2	16.15	67.4
19800813	33.6	16.4	0	25.4	3.2	13.9	15.89	30.6	9.9	12.23	65.6
19800814	33.6	19.2	0	19.5	2.8	22	26.44	50.8	17.5	20.04	90.1
19800815	28.6	20	0	23.8	5.3	25.1	31.94	81.6	18	20.6	88.1
19800816	28.6	16.2	0	24.3	2.8	15	17.09	43.7	13.2	15.17	82.4
19800817	30.6	15.2	0	25.6	1.7	13.7	15.67	35.7	11.8	13.88	80.4
19800818	32.4	17	0	23.6	1.7	16.9	19.32	39.7	12.9	14.84	76.6
19800819	29.8	18.4	0	22.7	2.2	24	29.9	71.3	16.1	18.25	86.2
19800820	32.4	18.4	0	23.7	2.2	20.5	24.05	49.4	15.3	17.37	82.1
19800821	36	18.4	0	22.8	0.3	22.5	27.33	46	15.3	17.35	82
19800822	38.2	20.8	0	19.2	2.2	19.7	22.92	34.2	17.3	19.75	80.4
19800823	31	20.7	0	13.4	1.7	19.1	22.07	49.1	14.9	16.98	69.5
19800824	33.6	18.4	0	20.4	2.2	19.4	22.52	43.3	15.1	17.16	81.1
19800825	29.6	21	0.2	10.3	3.3	24.3	30.39	73.3	20.1	23.56	94.7
19800826	31.8	19.4	15	18.8	3.9	28.7	39.28	83.6	17.9	20.49	91
19800827	29.6	19	0	22.5	3.3	19.3	22.4	54	17.5	19.98	90.9
19800828	30	17.4	0	24	1.9	19.6	22.86	53.9	15.4	17.46	87.9
19800829	31.4	18.2	0	23.1	0.6	19.6	22.81	49.6	16.5	18.81	90
19800830	33.6	20	0	21.4	1.4	25.7	33	63.4	17.1	19.56	83.6
19800831	29.4	17	0	23.4	1.1	15	17.04	41.6	12.2	14.19	73.2
19800901	29	16.6	0	23.3	0.3	12.3	14.34	35.8	12.4	14.41	76.3
19800902	30.4	16.8	0	22.1	1.7	19.7	22.97	52.9	13.5	15.46	80.8
19800903	31	16.2	0	22	2.5	23.6	29.13	64.8	15.1	17.18	93.3
19800904	29.6	16.8	0	16.2	1.1	21.2	25.17	60.7	15.6	17.76	92.8
19800905	30	17	1	17.4	1.1	20.5	24.07	56.7	16.1	18.29	94.4
19800906	30.2	18.2	0	21.4	1.9	19.9	23.27	54.2	16.4	18.71	89.5
19800907	30.6	18.8	0	20.5	1.1	24.8	31.35	71.4	18	20.69	95.3
19800908	29	16.8	3	10.7	0.3	25	31.63	79	15.2	17.27	90.2
19800909	25.4	15.4	0	20.1	1.9	17.7	20.31	62.6	12.3	14.35	82
19800910	25.2	12.8	0	18.4	1.9	12.8	14.75	46	9.6	11.94	80.8
19800911	29	13.2	0	20.6	0.3	16.4	18.65	46.6	11.6	13.63	89.8
19800912	33	16	0	20	0.6	22.4	27.16	54	14.2	16.2	89.1
19800913	30	18.2	0	19.1	1.9	16.3	18.53	43.7	15	17.05	81.6
19800914	29.4	17.2	0	19	0.3	18.5	21.34	52.1	14.1	16.12	82.1
19800915	31.4	17.4	0	18.4	1.1	22.1	26.56	57.8	16.6	18.94	95.3
19800916	32	17.4	0	18	1.4	24.5	30.72	64.6	16.6	18.87	94.9
19800917	28.2	18.4	0	7.1	0.3	19.7	23.01	60.2	16.7	19.04	90
19800918	30	17	0	16.8	3.1	22.5	27.3	64.3	16.2	18.43	95.1
19800919	28.4	19	0	11.6	4.2	22	26.37	68.1	17.3	19.74	89.8
19800920	28	15.8	7	7.9	5.3	26.5	34.66	91.7	14.3	16.28	90.7
19800921	25.6	14.6	0	17.6	0.6	13.7	15.69	47.8	12.3	14.29	86
19800922	25.4	14.6	0	18.7	3.1	14.4	16.39	50.5	11.3	13.4	80.6
19800923	27	11.6	0	18.8	0.6	14.7	16.71	46.9	9.9	12.19	89.2
19800924	28.4	13.2	0	17.3	0.3	16.4	18.64	48.2	11.4	13.48	88.8
19800925	29.6	14.8	0	17.6	1.1	17.7	20.26	48.9	13.3	15.26	90.6
19800926	29.8	15.2	0	17.5	0.3	18.8	21.64	51.6	13.7	15.71	90.9
19800927	29.6	16.2	0.8	15.7	3.1	21.6	25.76	62.1	15.2	17.29	93.9
19800928	28	16.8	0	16.1	1.4	20.9	24.66	65.2	15.6	17.7	92.5
19800929	27.4	16.4	0	15.7	0.3	24.2	30.11	82.5	14.6	16.6	89
19800930	28.8	13.4	0	17.9	1.7	17.3	19.7	49.8	11.5	13.59	88.4
19801001	28.6	13.2	0	17.5	1.1	13.6	15.58	39.8	11.1	13.22	87.1
19801002	26.6	12.4	0	16.9	1.1	13.4	15.38	44.2	9.8	12.12	84.2
19801003	27.4	13.8	0	15.7	0.6	18.2	20.95	57.4	11.7	13.71	86.9
19801004	23	15.8	0	6.5	1.4	18.4	21.16	75.3	15.2	17.27	96.2
19801005	26.6	15.8	0	15	0.6	17.3	19.77	56.8	14.4	16.36	91.2
19801006	25.8	14.2	0	15.5	0.3	17.3	19.77	59.5	12.7	14.65	90.4
19801007	25.6	14.4	0	11.9	4.3	16.8	19.12	58.2	13.5	15.45	94.2
19801008	19.4	11	0.8	7.1	8.3	12.4	14.43	64.1	8	10.71	81.6
19801009	16.4	10	0	16.9	8.3	5.7	9.19	49.2	5.5	9.06	73.8
19801010	17.4	8	0	9.5	0.3	11.2	13.34	67.1	4.9	8.66	80.7
19801011	17.4	9.2	0	16	8.9	6.4	9.6	48.3	5.8	9.23	79.3
19801012	16.8	8.6	0	16.5	10.3	6.3	9.55	49.9	3.1	7.63	68.3
19801013	18	6.8	0	15.9	3.9	5.8	9.24	44.8	2.8	7.45	75.4
19801014	19.2	6.4	0	10.6	1.1	11.9	13.89	62.4	2.9	7.55	78.5
19801015	22.4	12.2	0	11.9	1.7	16.2	18.39	67.9	12.1	14.12	99.4
19801016	19.8	6.4	7.4	4.9	4.7	15.9	18.07	78.3	2.2	7.16	74.5
19801017	11	4	2.4	4.8	5	3.7	7.99	60.8	2.8	7.46	91.7
19801018	14.4	7.6	0	14.8	8.6	3.9	8.1	49.4	2.4	7.27	69.6
19801019	16.6	2.8	0	14.5	2.5	4.5	8.43	44.6	-2.6	5.03	67.4
19801020	17.2	2.8	0	14.2	0.3	1.4	6.76	34.4	-1.3	5.55	74.3
19801021	19	3.2	0	12.5	0.6	9.2	11.61	52.8	1.2	6.68	86.9
19801022	19	6	0	13.4	0.6	11.6	13.7	62.3	5.7	9.13	97.6
19801023	19.8	9	0	7.4	0.6	10.9	13.05	56.5	7.3	10.21	89
19801024	15.4	10	5	5.2	2.2	9.4	11.78	67.3	7.7	10.5	85.5
19801025	16.2	9.8	0	13.6	9.4	6.6	9.76	53	5.3	8.9	73.5
19801026	20.2	2.6	0	12	1.7	9.5	11.87	50.1	0.1	6.15	83.5
19801027	22.2	7	0	12.6	2.5	13	14.97	55.9	6	9.33	93.1
19801028	23.6	8.4	0	12.5	2.5	16	18.13	62.2	7.2	10.17	92.3
19801029	21.6	8.2	0	10.7	2.5	13.7	15.7	60.8	7.5	10.38	95.5
19801030	19	6.8	0	7.3	0.3	11.8	13.88	63.2	6.3	9.57	96.8
19801031	18.8	7.4	0	7	0.8	13.4	15.41	71	7.2	10.16	98.7
19801101	15	7.8	0	4.1	1.4	8.3	10.97	64.3	7.1	10.08	95.3
19801102	18.6	8	0	6.4	1.3	15.6	17.7	82.6	7.4	10.33	96.3
19801103	16	9.6	14.8	4	1.1	13.4	15.42	84.8	9.3	11.71	97.9
19801104	10.6	1	6.6	4.3	1.7	9.2	11.6	90.7	0.1	6.15	93.7
19801105	7.6	0	3.2	5.1	2.5	6.2	9.45	90.5	-0.5	5.9	96.6
