#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19800830	35.60	22.00	0.00	21.40	1.40	25.70	33.00	63.40	17.10	19.56	83.60
19800831	31.40	19.00	0.00	23.40	1.10	15.00	17.04	41.60	12.20	14.19	73.20
19800901	31.00	18.60	0.00	23.30	0.30	12.30	14.34	35.80	12.40	14.41	76.30
19800902	32.40	18.80	0.00	22.10	1.70	19.70	22.97	52.90	13.50	15.46	80.80
19800903	33.00	18.20	0.00	22.00	2.50	23.60	29.13	64.80	15.10	17.18	93.30
19800904	31.60	18.80	0.00	16.20	1.10	21.20	25.17	60.70	15.60	17.76	92.80
19800905	32.00	19.00	1.00	17.40	1.10	20.50	24.07	56.70	16.10	18.29	94.40
19800906	32.20	20.20	0.00	21.40	1.90	19.90	23.27	54.20	16.40	18.71	89.50
19800907	32.60	20.80	0.00	20.50	1.10	24.80	31.35	71.40	18.00	20.69	95.30
19800908	31.00	18.80	3.00	10.70	0.30	25.00	31.63	79.00	15.20	17.27	90.20
19800909	27.40	17.40	0.00	20.10	1.90	17.70	20.31	62.60	12.30	14.35	82.00
19800910	27.20	14.80	0.00	18.40	1.90	12.80	14.75	46.00	9.60	11.94	80.80
19800911	31.00	15.20	0.00	20.60	0.30	16.40	18.65	46.60	11.60	13.63	89.80
19800912	35.00	18.00	0.00	20.00	0.60	22.40	27.16	54.00	14.20	16.20	89.10
19800913	32.00	20.20	0.00	19.10	1.90	16.30	18.53	43.70	15.00	17.05	81.60
19800914	31.40	19.20	0.00	19.00	0.30	18.50	21.34	52.10	14.10	16.12	82.10
19800915	33.40	19.40	0.00	18.40	1.10	22.10	26.56	57.80	16.60	18.94	95.30
19800916	34.00	19.40	0.00	18.00	1.40	24.50	30.72	64.60	16.60	18.87	94.90
19800917	30.20	20.40	0.00	7.10	0.30	19.70	23.01	60.20	16.70	19.04	90.00
19800918	32.00	19.00	0.00	16.80	3.10	22.50	27.30	64.30	16.20	18.43	95.10
19800919	30.40	21.00	0.00	11.60	4.20	22.00	26.37	68.10	17.30	19.74	89.80
19800920	30.00	17.80	7.00	7.90	5.30	26.50	34.66	91.70	14.30	16.28	90.70
19800921	27.60	16.60	0.00	17.60	0.60	13.70	15.69	47.80	12.30	14.29	86.00
19800922	27.40	16.60	0.00	18.70	3.10	14.40	16.39	50.50	11.30	13.40	80.60
19800923	29.00	13.60	0.00	18.80	0.60	14.70	16.71	46.90	9.90	12.19	89.20
19800924	30.40	15.20	0.00	17.30	0.30	16.40	18.64	48.20	11.40	13.48	88.80
19800925	31.60	16.80	0.00	17.60	1.10	17.70	20.26	48.90	13.30	15.26	90.60
19800926	31.80	17.20	0.00	17.50	0.30	18.80	21.64	51.60	13.70	15.71	90.90
19800927	31.60	18.20	0.80	15.70	3.10	21.60	25.76	62.10	15.20	17.29	93.90
19800928	30.00	18.80	0.00	16.10	1.40	20.90	24.66	65.20	15.60	17.70	92.50
19800929	29.40	18.40	0.00	15.70	0.30	24.20	30.11	82.50	14.60	16.60	89.00
19800930	30.80	15.40	0.00	17.90	1.70	17.30	19.70	49.80	11.50	13.59	88.40
19801001	30.60	15.20	0.00	17.50	1.10	13.60	15.58	39.80	11.10	13.22	87.10
19801002	28.60	14.40	0.00	16.90	1.10	13.40	15.38	44.20	9.80	12.12	84.20
19801003	29.40	15.80	0.00	15.70	0.60	18.20	20.95	57.40	11.70	13.71	86.90
19801004	25.00	17.80	0.00	6.50	1.40	18.40	21.16	75.30	15.20	17.27	96.20
19801005	28.60	17.80	0.00	15.00	0.60	17.30	19.77	56.80	14.40	16.36	91.20
19801006	27.80	16.20	0.00	15.50	0.30	17.30	19.77	59.50	12.70	14.65	90.40
19801007	27.60	16.40	0.00	11.90	4.30	16.80	19.12	58.20	13.50	15.45	94.20
19801008	21.40	13.00	0.80	7.10	8.30	12.40	14.43	64.10	8.00	10.71	81.60
19801009	18.40	12.00	0.00	16.90	8.30	5.70	9.19	49.20	5.50	9.06	73.80
19801010	19.40	10.00	0.00	9.50	0.30	11.20	13.34	67.10	4.90	8.66	80.70
19801011	19.40	11.20	0.00	16.00	8.90	6.40	9.60	48.30	5.80	9.23	79.30
19801012	18.80	10.60	0.00	16.50	10.30	6.30	9.55	49.90	3.10	7.63	68.30
