#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19800304	19.60	9.60	0.10	12.20	1.40	7.10	10.10	64.80	2.40	7.24	91.60
19800305	20.60	13.60	0.00	10.90	1.70	7.20	10.17	61.20	5.60	9.12	87.30
19800306	23.40	10.00	0.00	8.60	1.10	9.80	12.11	60.90	2.90	7.54	92.70
19800307	21.40	13.00	0.00	17.50	5.60	5.10	8.80	50.30	2.20	7.15	71.40
19800308	20.00	12.00	0.00	17.40	9.70	4.90	8.66	54.20	1.00	6.58	70.40
19800309	24.00	13.00	0.00	17.50	7.50	7.50	10.34	50.10	2.20	7.17	71.60
19800310	21.60	9.40	0.00	16.30	1.40	6.00	9.36	52.80	0.80	6.46	82.80
19800311	23.00	8.80	0.00	17.50	3.10	6.70	9.83	50.70	-0.60	5.86	78.50
19800312	23.40	10.00	0.00	16.70	2.80	7.60	10.46	52.60	0.20	6.20	76.30
19800313	16.60	9.20	0.00	12.20	8.60	5.20	8.82	69.00	0.20	6.18	80.40
19800314	16.80	8.00	0.00	17.70	7.50	-0.80	5.78	44.60	-0.90	5.73	81.20
19800315	19.60	6.00	0.00	17.10	4.40	3.00	7.56	48.60	-3.90	4.59	75.20
19800316	23.00	6.20	0.00	18.20	2.20	7.50	10.37	53.50	-3.20	4.83	78.00
19800317	22.00	8.00	0.00	18.80	0.60	7.00	10.01	55.00	-0.50	5.90	83.60
19800318	22.80	9.20	0.00	17.00	3.30	8.30	10.98	57.40	2.30	7.22	93.90
19800319	19.00	12.40	6.70	6.50	1.90	10.60	12.77	85.20	5.60	9.07	94.40
19800320	19.60	9.40	0.00	16.50	2.80	3.70	7.95	51.00	1.40	6.76	86.70
19800321	19.40	9.20	14.40	13.90	0.60	1.80	6.96	45.30	1.90	7.02	91.40
19800322	19.20	11.40	0.00	14.50	6.70	3.00	7.55	49.80	2.80	7.45	83.10
19800323	20.80	9.00	0.00	20.60	3.10	3.50	7.87	46.80	1.20	6.65	87.80
19800324	23.40	8.00	0.00	20.50	1.70	7.10	10.06	50.60	-0.50	5.87	83.20
19800325	22.00	13.20	0.20	19.30	3.60	5.00	8.74	48.10	4.20	8.22	80.90
19800326	25.00	14.00	0.20	16.40	1.40	11.30	13.43	61.10	6.30	9.55	89.00
19800327	26.20	17.60	0.00	12.50	1.40	9.70	12.05	50.90	3.90	8.08	59.10
19800328	29.20	16.60	0.00	18.90	3.10	11.90	13.93	49.00	6.90	9.97	78.00
19800329	26.00	18.00	0.00	12.20	3.30	14.30	16.26	69.50	9.00	11.44	81.60
19800330	26.40	14.40	0.00	21.20	2.50	8.80	11.35	47.40	4.70	8.55	77.60
19800331	33.00	13.20	0.00	21.60	0.60	17.60	20.14	56.50	4.40	8.35	82.20
19800401	33.00	17.80	0.00	20.90	3.30	15.50	17.63	49.50	8.20	10.88	78.60
19800402	25.60	17.60	0.00	20.80	3.90	8.00	10.75	47.10	8.70	11.27	82.50
19800403	25.40	13.00	0.00	22.50	2.20	8.10	10.81	48.00	2.80	7.45	74.40
19800404	25.20	12.20	0.00	22.80	3.30	5.00	8.72	39.20	1.40	6.76	71.30
19800405	22.00	10.40	0.00	22.40	0.30	1.80	6.97	38.30	-0.90	5.70	68.20
19800406	22.60	9.60	0.00	21.50	1.70	3.10	7.64	40.40	0.70	6.44	81.40
19800407	22.40	10.40	0.00	22.40	1.70	3.60	7.91	42.40	0.90	6.50	77.70
19800408	23.20	10.20	0.00	12.90	3.90	5.90	9.28	47.30	0.40	6.29	76.30
19800409	24.00	9.60	0.00	23.40	3.10	3.90	8.06	39.00	-2.70	5.02	63.50
19800410	24.00	7.00	0.00	21.60	1.40	4.20	8.23	39.90	-3.50	4.73	72.00
19800411	25.40	9.80	0.00	22.30	3.90	7.70	10.48	46.50	1.60	6.88	85.80
19800412	23.20	10.40	0.00	10.80	3.60	6.10	9.44	48.10	3.20	7.68	91.80
19800413	22.40	12.80	3.30	14.40	4.20	9.80	12.11	64.90	5.40	8.97	90.80
19800414	17.60	15.00	17.70	7.90	5.00	10.20	12.49	91.40	7.90	10.62	92.50
19800415	21.80	15.40	0.00	20.50	3.30	12.40	14.40	80.20	8.30	10.94	92.80
19800416	21.20	13.40	8.80	14.00	0.60	6.40	9.60	55.50	4.50	8.45	82.00
19800417	22.60	14.40	0.40	14.90	1.90	13.10	15.03	79.60	7.60	10.45	94.80
19800418	24.60	13.20	0.00	18.30	1.40	10.20	12.42	57.90	6.10	9.41	92.70
19800419	27.40	14.20	0.00	23.30	5.00	13.60	15.60	61.20	5.80	9.23	84.90
19800420	25.00	14.00	0.00	25.30	8.30	7.70	10.50	47.80	3.20	7.68	71.60
19800421	23.60	10.40	0.00	25.40	0.60	3.40	7.81	38.80	-1.50	5.46	65.30
19800422	24.60	9.40	0.00	25.50	3.30	5.90	9.26	43.20	-1.00	5.67	72.70
19800423	24.60	11.20	0.00	25.60	3.90	7.30	10.21	47.60	1.30	6.71	75.80
19800424	25.40	11.00	0.00	24.60	1.90	7.30	10.26	45.50	2.80	7.44	85.30
19800425	26.20	10.40	0.00	25.50	2.50	6.50	9.68	40.90	0.70	6.42	76.70
19800426	28.00	12.20	0.00	24.20	3.10	9.60	11.98	45.30	3.50	7.82	82.50
19800427	26.60	13.40	0.00	24.80	1.40	7.50	10.38	42.80	4.60	8.46	82.20
19800428	24.60	15.20	0.80	13.90	2.20	5.50	9.05	42.20	4.70	8.55	73.50
19800429	22.00	16.20	0.00	14.00	3.60	13.20	15.14	83.30	9.10	11.54	92.80
19800430	23.60	14.00	0.10	12.10	2.20	8.50	11.12	55.20	5.60	9.09	84.80
19800501	26.20	13.80	0.00	24.20	3.10	9.20	11.61	49.00	6.20	9.46	89.40
19800502	28.00	14.60	0.00	20.10	0.60	11.70	13.73	51.90	6.60	9.76	87.30
19800503	27.60	14.40	1.40	13.90	2.80	17.70	20.28	78.60	5.40	8.98	81.50
19800504	27.20	15.20	0.00	21.90	6.10	12.00	14.04	55.80	8.30	10.98	94.30
19800505	28.00	16.00	7.20	21.10	3.10	11.80	13.88	52.50	6.40	9.61	78.30
19800506	25.80	18.20	0.00	23.40	6.40	11.90	13.98	60.50	9.90	12.17	85.70
19800507	29.00	14.20	0.00	23.50	3.30	12.80	14.78	52.60	6.60	9.71	89.30
19800508	27.20	18.80	0.00	26.60	5.60	6.40	9.60	38.10	9.20	11.64	78.70
19800509	28.40	16.20	0.00	27.00	3.30	9.50	11.86	43.80	7.40	10.29	82.70
19800510	31.60	15.60	0.00	26.20	1.70	15.40	17.46	53.20	7.10	10.06	84.10
19800511	29.60	19.60	0.00	13.90	3.10	14.80	16.85	57.80	11.10	13.23	85.00
19800512	23.80	17.40	34.30	10.80	2.50	6.40	9.58	47.00	6.90	9.93	73.70
19800513	21.00	15.80	2.00	11.20	3.90	11.30	13.40	78.60	9.00	11.51	95.00
19800514	22.40	14.40	0.10	14.90	1.90	9.50	11.88	63.70	6.00	9.35	84.80
19800515	28.60	14.60	0.00	27.30	4.20	11.40	13.49	49.20	6.20	9.47	84.70
19800516	29.40	15.40	0.00	26.20	1.10	12.00	13.98	48.60	6.00	9.36	79.30
19800517	27.00	17.00	9.40	20.80	3.60	8.40	11.00	44.20	6.50	9.65	73.50
19800518	25.00	16.40	0.00	22.20	1.70	9.30	11.71	53.30	6.90	9.96	79.00
19800519	28.20	16.60	0.00	22.90	1.40	10.00	12.29	45.90	6.80	9.85	77.10
19800520	29.20	16.60	0.00	23.20	3.90	12.80	14.80	52.10	7.80	10.56	82.60
19800521	27.40	16.40	0.00	25.80	5.30	10.00	12.29	48.20	6.40	9.65	76.50
19800522	24.60	15.40	0.00	25.30	2.20	8.20	10.87	50.70	5.50	9.01	76.40
19800523	30.40	16.00	0.00	24.70	1.40	12.60	14.55	47.60	6.20	9.51	77.40
19800524	29.60	16.00	0.00	27.10	1.10	11.70	13.75	47.20	6.30	9.52	77.50
19800525	26.00	18.80	1.80	10.00	2.20	13.30	15.27	65.30	10.40	12.65	85.60
19800526	20.00	18.00	6.60	10.10	3.10	8.30	10.95	68.50	10.00	12.29	87.70
19800527	23.20	17.40	8.00	13.40	0.30	13.00	15.00	76.40	9.30	11.73	87.00
19800528	25.20	16.20	0.30	24.00	3.10	13.80	15.76	70.80	8.60	11.18	89.90
19800529	25.20	15.80	0.00	24.00	4.40	9.50	11.87	53.30	7.70	10.48	86.50
19800530	27.40	13.80	0.00	27.50	4.20	10.60	12.76	50.10	5.20	8.86	83.80
19800531	30.40	19.20	0.00	28.40	7.80	13.70	15.73	51.50	9.60	11.95	78.80
19800601	30.80	17.60	0.00	29.00	5.80	14.30	16.35	52.20	7.00	10.04	73.50
19800602	33.40	17.20	0.00	29.30	0.60	14.90	16.99	46.60	7.40	10.31	77.50
19800603	37.00	19.20	0.00	28.80	1.10	19.50	22.69	50.50	8.90	11.39	75.00
19800604	40.40	21.00	0.00	28.50	0.60	21.40	25.48	46.80	11.90	13.96	81.80
19800605	39.00	25.40	0.00	27.60	0.60	21.20	25.16	50.00	15.10	17.22	76.40
19800606	35.40	22.20	3.90	25.90	2.50	18.30	21.07	51.40	11.00	13.16	71.50
19800607	26.00	20.00	2.50	9.70	2.20	16.40	18.60	79.50	12.00	14.01	87.60
19800608	22.00	19.00	0.70	9.70	0.60	14.20	16.22	89.20	11.40	13.45	89.80
19800609	25.40	16.40	7.60	16.60	1.40	12.20	14.18	63.00	9.60	11.95	94.80
19800610	29.00	18.00	0.00	29.10	5.30	11.30	13.36	47.50	10.60	12.82	91.40
19800611	33.60	18.00	0.00	25.10	3.30	17.70	20.30	55.00	8.60	11.17	79.60
19800612	26.40	20.60	4.80	14.10	3.30	19.90	23.20	96.80	10.20	12.47	75.10
19800613	32.40	19.80	0.40	21.00	2.50	21.10	24.95	72.50	11.90	13.98	88.60
19800614	31.20	20.80	0.00	27.70	3.60	15.20	17.24	53.80	13.70	15.68	93.10
19800615	32.60	20.40	0.00	29.50	3.30	14.40	16.40	47.10	9.20	11.66	71.10
19800616	34.80	20.00	3.00	28.90	1.90	15.50	17.59	44.40	8.70	11.22	70.20
19800617	31.60	23.60	0.00	28.90	6.40	14.20	16.16	49.20	13.90	15.93	79.10
19800618	34.60	21.00	0.00	26.80	3.10	18.80	21.64	55.30	11.40	13.48	79.00
19800619	34.80	21.20	0.00	28.60	3.10	18.80	21.68	54.80	12.10	14.14	81.80
19800620	33.80	21.40	21.00	29.50	2.80	17.90	20.51	54.90	10.80	12.98	74.20
19800621	26.80	17.20	1.40	19.00	1.10	14.90	16.90	68.80	6.00	9.37	70.40
19800622	31.20	20.00	1.50	12.60	0.60	20.40	23.98	74.80	11.10	13.21	82.60
19800623	30.40	22.40	0.00	23.30	5.60	17.70	20.30	66.40	14.40	16.41	88.00
19800624	33.00	17.20	0.00	23.90	3.10	15.90	18.06	50.70	7.00	10.00	75.10
19800625	32.60	22.20	0.40	25.40	5.00	13.80	15.79	45.30	11.20	13.30	72.20
19800626	30.00	20.80	0.00	26.20	6.40	9.60	11.93	40.00	10.20	12.47	74.10
19800627	31.60	18.00	0.00	29.10	3.60	13.80	15.82	48.20	5.70	9.16	65.30
19800628	33.40	17.20	0.00	30.00	1.70	14.60	16.65	45.60	6.90	9.97	74.90
19800629	34.60	20.20	0.00	29.10	4.40	15.50	17.57	44.90	9.00	11.45	70.70
19800630	33.00	20.60	0.00	25.00	1.90	17.90	20.53	57.60	9.90	12.21	73.50
19800701	35.40	21.20	0.00	29.30	3.60	17.60	20.12	49.10	10.70	12.91	74.70
19800702	34.20	21.00	0.00	29.60	3.10	14.60	16.67	43.60	10.40	12.58	73.80
19800703	33.60	19.40	0.00	25.80	1.90	10.90	13.03	35.30	7.90	10.66	69.30
19800704	37.00	20.20	0.00	28.40	1.70	16.30	18.53	41.20	8.30	10.92	67.40
19800705	35.60	22.60	0.00	22.90	2.20	20.00	23.31	56.20	13.50	15.45	81.80
19800706	37.40	23.80	0.00	27.80	1.10	25.90	33.48	72.90	15.50	17.63	86.50
19800707	38.80	24.00	0.00	26.90	1.40	23.00	28.15	56.60	16.60	18.92	91.70
19800708	28.20	20.40	0.80	9.60	2.80	14.60	16.60	62.00	11.20	13.31	81.10
19800709	27.40	18.60	0.00	27.70	8.10	11.20	13.28	52.10	9.60	11.97	82.00
19800710	31.00	17.60	0.00	26.30	3.90	12.70	14.64	46.20	6.80	9.88	72.30
19800711	31.40	17.80	0.00	28.80	4.20	12.40	14.44	44.50	7.50	10.38	75.00
19800712	34.00	18.60	0.00	28.80	3.90	14.80	16.88	44.70	9.40	11.79	80.80
19800713	35.20	19.00	0.00	28.80	1.90	15.30	17.36	42.80	10.00	12.30	82.10
19800714	40.00	21.00	0.00	27.60	3.30	22.50	27.17	51.10	11.60	13.65	80.00
19800715	38.20	23.00	15.10	23.80	1.40	18.10	20.79	43.20	13.90	15.93	82.20
19800716	29.60	20.60	2.80	18.30	3.60	14.90	16.96	58.20	10.70	12.86	77.40
19800717	32.40	18.60	0.00	28.30	3.10	13.70	15.73	45.70	8.90	11.42	78.20
19800718	36.00	20.60	0.00	28.00	2.20	14.10	16.11	38.00	11.10	13.20	79.40
19800719	41.00	22.00	0.00	28.30	1.40	19.00	21.96	39.10	11.70	13.72	75.50
19800720	39.60	24.00	0.00	28.20	4.40	21.50	25.59	49.20	15.30	17.38	84.20
19800721	34.00	20.40	0.00	28.80	2.50	12.30	14.35	38.00	8.30	10.92	66.60
19800722	39.40	20.20	0.00	28.10	3.10	20.50	24.10	46.80	10.90	13.08	80.70
19800723	43.20	24.40	0.00	26.70	1.70	25.30	32.29	50.90	16.30	18.50	87.40
19800724	41.60	26.60	0.00	26.60	1.10	23.00	28.03	48.20	16.90	19.21	79.20
19800725	42.60	27.40	0.00	26.60	0.60	21.00	24.80	40.40	17.10	19.54	76.70
19800726	35.40	25.20	0.00	27.70	5.60	17.10	19.47	47.50	14.10	16.11	72.40
19800727	37.60	21.80	0.00	27.90	1.10	18.20	20.96	45.10	11.80	13.81	77.00
19800728	38.40	24.80	0.00	26.70	5.00	20.40	23.97	49.30	17.10	19.53	90.00
19800729	36.20	25.00	0.00	27.20	3.10	15.60	17.69	41.20	17.40	19.81	90.20
19800730	36.20	24.40	0.00	25.50	2.20	17.10	19.49	45.40	13.30	15.30	72.30
19800731	38.60	22.80	0.00	26.00	2.20	19.20	22.19	45.10	14.30	16.33	85.40
19800801	39.60	25.60	0.00	20.00	4.20	17.80	20.39	39.20	16.00	18.14	79.50
19800802	42.00	29.20	0.00	21.90	5.00	20.30	23.85	40.10	18.10	20.82	73.20
19800803	40.60	27.20	0.00	16.20	1.90	23.90	29.63	53.90	17.20	19.61	77.90
19800804	42.60	26.20	0.00	25.70	1.70	23.00	28.05	45.70	16.80	19.16	80.90
19800805	42.00	27.20	0.00	24.80	1.40	21.30	25.29	42.60	15.80	18.00	71.50
19800806	41.80	25.40	0.00	25.00	1.90	20.70	24.40	41.50	14.80	16.87	74.90
19800807	43.00	26.60	0.00	24.70	1.70	24.70	31.14	49.60	18.60	21.44	88.40
19800808	36.60	25.60	0.00	26.00	3.30	17.10	19.53	44.50	15.20	17.31	75.90
19800809	38.80	24.60	0.00	22.30	0.60	18.50	21.28	42.80	13.80	15.82	73.80
19800810	39.60	25.40	0.00	25.60	2.20	23.20	28.38	54.50	17.90	20.48	90.90
19800811	41.60	27.00	0.00	25.30	0.60	19.70	22.94	39.50	17.60	20.18	81.10
19800812	37.60	26.40	0.00	24.90	3.60	15.80	17.94	38.60	14.20	16.15	67.40
19800813	39.60	22.40	0.00	25.40	3.20	13.90	15.89	30.60	9.90	12.23	65.60
19800814	39.60	25.20	0.00	19.50	2.80	22.00	26.44	50.80	17.50	20.04	90.10
19800815	34.60	26.00	0.00	23.80	5.30	25.10	31.94	81.60	18.00	20.60	88.10
19800816	34.60	22.20	0.00	24.30	2.80	15.00	17.09	43.70	13.20	15.17	82.40
19800817	36.60	21.20	0.00	25.60	1.70	13.70	15.67	35.70	11.80	13.88	80.40
19800818	38.40	23.00	0.00	23.60	1.70	16.90	19.32	39.70	12.90	14.84	76.60
19800819	35.80	24.40	0.00	22.70	2.20	24.00	29.90	71.30	16.10	18.25	86.20
19800820	38.40	24.40	0.00	23.70	2.20	20.50	24.05	49.40	15.30	17.37	82.10
19800821	42.00	24.40	0.00	22.80	0.30	22.50	27.33	46.00	15.30	17.35	82.00
19800822	44.20	26.80	0.00	19.20	2.20	19.70	22.92	34.20	17.30	19.75	80.40
19800823	37.00	26.70	0.00	13.40	1.70	19.10	22.07	49.10	14.90	16.98	69.50
19800824	39.60	24.40	0.00	20.40	2.20	19.40	22.52	43.30	15.10	17.16	81.10
19800825	35.60	27.00	0.20	10.30	3.30	24.30	30.39	73.30	20.10	23.56	94.70
19800826	37.80	25.40	15.00	18.80	3.90	28.70	39.28	83.60	17.90	20.49	91.00
19800827	35.60	25.00	0.00	22.50	3.30	19.30	22.40	54.00	17.50	19.98	90.90
19800828	36.00	23.40	0.00	24.00	1.90	19.60	22.86	53.90	15.40	17.46	87.90
19800829	37.40	24.20	0.00	23.10	0.60	19.60	22.81	49.60	16.50	18.81	90.00
19800830	39.60	26.00	0.00	21.40	1.40	25.70	33.00	63.40	17.10	19.56	83.60
19800831	35.40	23.00	0.00	23.40	1.10	15.00	17.04	41.60	12.20	14.19	73.20
19800901	35.00	22.60	0.00	23.30	0.30	12.30	14.34	35.80	12.40	14.41	76.30
19800902	36.40	22.80	0.00	22.10	1.70	19.70	22.97	52.90	13.50	15.46	80.80
19800903	37.00	22.20	0.00	22.00	2.50	23.60	29.13	64.80	15.10	17.18	93.30
19800904	35.60	22.80	0.00	16.20	1.10	21.20	25.17	60.70	15.60	17.76	92.80
19800905	36.00	23.00	1.00	17.40	1.10	20.50	24.07	56.70	16.10	18.29	94.40
19800906	36.20	24.20	0.00	21.40	1.90	19.90	23.27	54.20	16.40	18.71	89.50
19800907	36.60	24.80	0.00	20.50	1.10	24.80	31.35	71.40	18.00	20.69	95.30
19800908	35.00	22.80	3.00	10.70	0.30	25.00	31.63	79.00	15.20	17.27	90.20
19800909	31.40	21.40	0.00	20.10	1.90	17.70	20.31	62.60	12.30	14.35	82.00
19800910	31.20	18.80	0.00	18.40	1.90	12.80	14.75	46.00	9.60	11.94	80.80
19800911	35.00	19.20	0.00	20.60	0.30	16.40	18.65	46.60	11.60	13.63	89.80
19800912	39.00	22.00	0.00	20.00	0.60	22.40	27.16	54.00	14.20	16.20	89.10
19800913	36.00	24.20	0.00	19.10	1.90	16.30	18.53	43.70	15.00	17.05	81.60
19800914	35.40	23.20	0.00	19.00	0.30	18.50	21.34	52.10	14.10	16.12	82.10
19800915	37.40	23.40	0.00	18.40	1.10	22.10	26.56	57.80	16.60	18.94	95.30
19800916	38.00	23.40	0.00	18.00	1.40	24.50	30.72	64.60	16.60	18.87	94.90
19800917	34.20	24.40	0.00	7.10	0.30	19.70	23.01	60.20	16.70	19.04	90.00
19800918	36.00	23.00	0.00	16.80	3.10	22.50	27.30	64.30	16.20	18.43	95.10
19800919	34.40	25.00	0.00	11.60	4.20	22.00	26.37	68.10	17.30	19.74	89.80
19800920	34.00	21.80	7.00	7.90	5.30	26.50	34.66	91.70	14.30	16.28	90.70
19800921	31.60	20.60	0.00	17.60	0.60	13.70	15.69	47.80	12.30	14.29	86.00
19800922	31.40	20.60	0.00	18.70	3.10	14.40	16.39	50.50	11.30	13.40	80.60
19800923	33.00	17.60	0.00	18.80	0.60	14.70	16.71	46.90	9.90	12.19	89.20
19800924	34.40	19.20	0.00	17.30	0.30	16.40	18.64	48.20	11.40	13.48	88.80
19800925	35.60	20.80	0.00	17.60	1.10	17.70	20.26	48.90	13.30	15.26	90.60
19800926	35.80	21.20	0.00	17.50	0.30	18.80	21.64	51.60	13.70	15.71	90.90
19800927	35.60	22.20	0.80	15.70	3.10	21.60	25.76	62.10	15.20	17.29	93.90
19800928	34.00	22.80	0.00	16.10	1.40	20.90	24.66	65.20	15.60	17.70	92.50
19800929	33.40	22.40	0.00	15.70	0.30	24.20	30.11	82.50	14.60	16.60	89.00
19800930	34.80	19.40	0.00	17.90	1.70	17.30	19.70	49.80	11.50	13.59	88.40
19801001	34.60	19.20	0.00	17.50	1.10	13.60	15.58	39.80	11.10	13.22	87.10
19801002	32.60	18.40	0.00	16.90	1.10	13.40	15.38	44.20	9.80	12.12	84.20
19801003	33.40	19.80	0.00	15.70	0.60	18.20	20.95	57.40	11.70	13.71	86.90
19801004	29.00	21.80	0.00	6.50	1.40	18.40	21.16	75.30	15.20	17.27	96.20
19801005	32.60	21.80	0.00	15.00	0.60	17.30	19.77	56.80	14.40	16.36	91.20
19801006	31.80	20.20	0.00	15.50	0.30	17.30	19.77	59.50	12.70	14.65	90.40
19801007	31.60	20.40	0.00	11.90	4.30	16.80	19.12	58.20	13.50	15.45	94.20
19801008	25.40	17.00	0.80	7.10	8.30	12.40	14.43	64.10	8.00	10.71	81.60
19801009	22.40	16.00	0.00	16.90	8.30	5.70	9.19	49.20	5.50	9.06	73.80
19801010	23.40	14.00	0.00	9.50	0.30	11.20	13.34	67.10	4.90	8.66	80.70
19801011	23.40	15.20	0.00	16.00	8.90	6.40	9.60	48.30	5.80	9.23	79.30
19801012	22.80	14.60	0.00	16.50	10.30	6.30	9.55	49.90	3.10	7.63	68.30
