#Jokioinen	Jokioisten	observatorio/Finland	(ID	1201/WMO	02963)	lat=60.81	lon=23.5	alt=104
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19800520	0.70	-6.90	0.00	9.20	1.90	-4.50	4.40	53.00	-7.40	3.50	80.00
19800521	3.30	-3.10	0.00	14.11	2.60	-3.30	4.80	47.00	-0.80	5.80	95.00
19800522	4.70	-7.80	2.30	16.90	1.30	-2.50	5.10	45.00	-5.90	3.90	97.00
19800523	4.20	-1.50	0.90	8.60	3.20	4.50	8.40	77.00	1.30	6.70	97.00
19800524	6.00	-0.10	2.40	8.88	1.90	2.20	7.10	57.00	2.90	7.50	97.00
19800525	5.00	-1.50	2.50	10.74	1.30	3.40	7.80	67.00	1.40	6.80	98.00
19800526	4.40	-1.20	1.50	9.27	1.30	3.90	8.10	73.00	1.80	6.90	98.00
19800527	11.50	-4.70	0.00	22.16	1.90	2.60	7.40	39.00	-2.50	5.10	96.00
19800528	10.90	2.40	0.00	13.48	1.30	5.20	8.90	49.00	5.10	8.80	93.00
19800529	17.20	-2.10	0.00	23.89	1.90	8.40	11.00	39.00	0.60	6.40	97.00
19800530	20.20	5.60	1.70	19.23	3.80	10.70	12.90	37.00	8.60	11.40	94.00
19800531	15.70	9.50	1.40	11.79	2.60	16.80	19.10	75.00	12.50	16.00	98.00
19800601	19.50	9.60	0.10	18.30	3.80	15.70	17.90	54.00	12.60	15.90	97.00
19800602	24.50	12.50	0.00	21.58	3.20	17.70	20.30	44.00	15.40	17.50	86.00
19800603	24.20	14.10	10.90	16.25	2.60	17.80	20.40	45.00	17.10	21.00	92.00
19800604	22.50	9.10	0.00	27.84	1.90	5.30	8.90	22.00	12.10	15.50	98.00
19800605	22.00	3.20	0.00	26.23	1.30	6.10	9.40	24.00	5.10	8.80	87.00
19800606	22.00	7.60	0.00	26.52	2.60	4.80	8.60	22.00	10.60	13.30	94.00
19800607	23.50	3.80	0.00	27.34	1.30	7.50	10.40	24.00	5.80	9.20	87.00
19800608	24.70	5.90	0.00	26.38	1.90	10.40	12.60	27.00	8.30	10.90	88.00
19800609	23.50	7.60	0.00	25.64	2.60	13.60	15.60	36.00	10.60	13.20	93.00
19800610	23.40	7.90	79.10	14.39	1.90	16.60	18.90	44.00	10.90	14.00	97.00
19800611	22.80	6.50	2.70	24.60	2.60	16.00	18.20	44.00	9.50	12.90	99.00
19800612	19.20	6.40	0.00	28.89	3.20	8.80	11.40	35.00	9.40	12.40	96.00
19800613	15.20	-2.80	0.00	30.22	1.90	3.50	7.90	32.00	-1.10	5.70	91.00
19800614	17.10	3.70	0.00	20.57	3.20	12.90	14.90	53.00	4.60	8.50	81.00
19800615	19.20	5.60	0.00	24.40	1.30	11.20	13.30	41.00	7.30	10.20	84.00
19800616	20.70	4.70	0.00	24.53	1.90	9.50	11.90	33.00	7.70	10.70	94.00
19800617	21.00	7.80	0.00	27.12	1.90	9.80	12.10	33.00	8.60	11.20	78.00
19800618	20.70	5.60	0.40	16.80	1.90	11.20	13.30	37.00	8.60	11.30	93.00
19800619	20.00	10.90	0.30	17.83	3.20	13.40	15.40	45.00	13.90	17.00	94.00
19800620	17.20	10.90	1.80	9.33	2.60	17.10	19.50	69.00	13.90	17.40	96.00
19800621	14.20	9.00	0.20	14.31	3.20	12.40	14.50	63.00	12.00	15.40	98.00
19800622	16.10	6.20	0.00	21.93	2.60	11.00	13.10	50.00	9.20	12.00	94.00
19800623	14.50	3.80	0.70	7.01	3.80	12.50	14.50	62.00	6.80	10.10	96.00
19800624	14.60	6.30	19.10	17.49	3.20	12.40	14.40	61.00	8.40	11.00	86.00
19800625	12.20	8.00	15.20	3.20	3.20	15.20	18.50	93.00	11.00	14.40	99.00
19800626	16.40	6.70	0.00	21.68	1.30	11.00	13.10	49.00	9.70	13.10	99.00
19800627	14.80	6.70	0.20	10.71	1.90	15.20	17.20	72.00	9.70	13.00	98.00
19800628	14.30	5.60	0.40	22.23	3.80	10.50	12.70	55.00	8.60	11.70	96.00
19800629	15.80	4.90	0.00	21.03	1.90	9.70	12.10	47.00	7.90	10.80	94.00
19800630	19.30	5.70	0.00	25.56	1.90	13.10	15.00	46.00	8.70	11.50	94.00
19800701	17.50	6.00	0.00	29.52	1.90	9.80	12.10	42.00	8.60	11.20	89.00
19800702	15.70	6.50	0.00	21.24	1.90	10.60	12.70	50.00	9.00	11.50	88.00
19800703	16.90	3.80	0.00	23.37	1.30	8.10	10.80	39.00	6.80	10.60	100.00
19800704	15.50	5.30	0.10	15.30	1.90	13.10	15.10	60.00	8.30	11.50	97.00
19800705	14.20	6.90	0.30	12.48	1.30	11.50	13.50	59.00	9.90	12.90	96.00
19800706	16.50	5.50	0.00	17.38	1.30	10.50	12.70	47.00	8.50	11.70	97.00
19800707	16.30	8.10	2.50	15.93	1.30	14.50	16.50	62.00	11.10	13.70	93.00
19800708	16.00	6.60	3.30	12.84	0.60	16.30	18.50	71.00	9.60	13.00	99.00
19800709	18.70	4.10	0.00	19.81	1.30	13.40	15.40	49.00	7.10	10.80	100.00
19800710	19.40	5.20	1.90	23.24	2.60	11.80	13.80	42.00	8.20	11.70	99.00
19800711	17.40	9.60	0.00	22.43	3.20	10.10	12.30	43.00	9.80	12.20	74.00
19800712	14.20	4.70	10.30	6.87	1.30	12.90	14.90	65.00	7.70	11.10	98.00
19800713	15.30	7.50	0.00	14.83	1.90	14.80	16.90	68.00	10.50	14.00	100.00
19800714	16.20	3.30	0.00	19.57	1.90	12.80	14.80	56.00	6.30	10.20	100.00
19800715	18.50	5.40	0.00	18.07	0.60	8.10	10.80	35.00	8.40	11.80	99.00
19800716	19.00	5.40	12.20	22.90	2.60	12.10	14.10	44.00	8.40	11.80	99.00
19800717	16.60	10.50	0.10	11.49	2.60	16.00	18.20	67.00	13.50	16.90	96.00
19800718	13.20	8.70	2.40	10.00	2.60	14.80	16.90	79.00	11.70	15.20	99.00
19800719	15.80	9.60	2.60	12.73	2.60	15.40	17.50	68.00	12.60	15.60	95.00
19800720	16.50	8.30	0.00	18.24	1.90	13.10	15.10	56.00	11.30	13.90	93.00
19800721	16.20	4.60	0.00	14.67	1.30	15.30	17.40	66.00	7.60	11.20	100.00
19800722	18.30	6.10	0.70	13.12	1.30	18.10	20.80	68.00	9.10	12.50	99.00
19800723	20.40	7.60	0.00	23.14	1.30	15.80	18.00	51.00	10.60	14.20	100.00
19800724	22.00	5.80	0.00	24.20	1.30	12.50	14.50	37.00	8.80	12.20	99.00
19800725	23.00	7.80	0.00	21.49	0.60	17.20	19.70	47.00	10.80	14.20	99.00
19800726	23.20	8.70	0.00	23.68	1.90	16.80	19.10	45.00	11.70	15.10	98.00
19800727	22.10	8.70	0.00	24.02	2.60	13.40	15.40	39.00	11.70	14.60	95.00
19800728	23.80	7.80	0.00	23.86	1.90	14.30	16.30	37.00	10.80	13.60	95.00
19800729	25.20	8.30	0.00	22.85	1.30	16.10	18.40	38.00	11.30	14.60	98.00
19800730	25.70	10.30	0.00	19.62	1.30	16.20	18.50	37.00	13.30	16.60	96.00
19800731	25.90	9.40	0.00	20.09	0.60	16.40	18.70	37.00	12.40	16.00	99.00
19800801	24.00	9.80	0.00	20.35	1.30	16.50	18.80	42.00	12.80	16.70	100.00
19800802	23.20	7.80	0.00	20.38	1.30	14.50	16.50	39.00	10.80	14.20	99.00
19800803	18.90	10.10	3.70	10.92	0.60	20.50	24.20	76.00	13.10	16.50	97.00
19800804	21.00	8.50	0.00	17.24	1.90	15.20	17.20	47.00	11.50	15.00	99.00
19800805	19.20	11.70	0.10	10.30	1.90	19.10	22.10	68.00	14.70	18.60	97.00
19800806	17.20	12.70	8.30	10.23	1.90	17.80	20.40	72.00	15.70	20.00	97.00
19800807	18.50	4.50	0.60	18.10	0.60	12.50	14.50	47.00	7.50	11.20	100.00
19800808	14.20	10.40	0.70	4.89	1.90	17.20	20.20	88.00	13.40	17.30	99.00
19800809	10.60	7.60	6.40	4.57	1.90	13.20	15.20	86.00	10.60	14.00	99.00
19800810	11.70	6.70	0.50	7.88	0.60	13.70	15.70	82.00	9.70	13.10	99.00
19800811	17.00	4.60	4.80	14.22	0.60	15.00	17.00	61.00	7.60	11.20	100.00
19800812	20.10	11.10	0.00	15.28	2.60	17.80	20.40	59.00	14.10	18.00	98.00
19800813	20.80	11.00	0.00	16.39	2.60	14.90	17.00	47.00	14.00	17.30	95.00
19800814	20.70	7.10	0.00	16.57	1.30	15.50	17.60	49.00	10.10	13.40	98.00
19800815	19.90	6.10	2.00	13.38	1.30	18.90	21.80	64.00	9.10	12.50	99.00
19800816	16.40	4.80	0.00	21.05	2.60	9.00	11.50	43.00	7.70	10.50	92.00
19800817	12.30	0.70	0.00	8.56	1.90	9.90	12.20	61.00	3.70	8.20	99.00
19800818	17.20	4.70	0.00	19.14	1.30	7.60	10.50	37.00	7.70	10.90	96.00
19800819	18.90	1.00	0.00	20.73	1.30	9.40	11.80	37.00	4.00	8.30	98.00
19800820	16.20	2.40	6.50	13.46	3.20	10.50	12.70	48.00	5.40	9.40	99.00
19800821	13.50	9.70	11.40	9.56	2.60	16.50	19.00	87.00	12.70	16.20	98.00
19800822	14.00	6.10	2.30	10.39	2.60	13.40	15.40	68.00	9.10	12.50	99.00
19800823	12.50	2.90	0.00	7.90	1.90	9.10	11.60	57.00	5.90	9.90	100.00
19800824	11.80	5.00	0.00	8.99	1.30	8.90	11.40	59.00	8.00	10.90	94.00
19800825	12.20	2.70	0.70	10.24	1.90	9.60	11.90	60.00	5.70	9.30	96.00
19800826	13.20	4.60	0.00	13.81	1.90	9.60	12.00	56.00	7.60	10.80	96.00
19800827	12.50	5.40	0.00	13.97	1.30	8.30	11.00	54.00	8.40	11.50	96.00
19800828	9.40	4.70	28.10	4.44	3.20	9.00	11.50	71.00	7.70	11.00	97.00
19800829	13.50	7.80	0.10	12.31	2.60	11.20	13.30	61.00	10.80	13.90	97.00
19800830	9.50	5.40	0.10	4.80	2.60	9.10	11.60	71.00	8.40	11.10	93.00
19800831	11.20	-1.20	0.00	17.97	1.90	3.30	7.80	42.00	1.80	6.90	98.00
19800901	14.70	-2.90	0.00	17.51	1.30	5.10	8.80	37.00	-0.20	6.00	98.00
19800902	13.90	-1.70	8.40	16.66	1.30	5.80	9.20	41.00	1.20	6.70	98.00
19800903	14.80	7.90	0.90	7.02	2.60	14.50	16.50	69.00	10.90	14.20	98.00
19800904	8.80	1.20	11.80	1.58	1.90	11.80	14.70	95.00	4.20	8.60	100.00
19800905	13.80	3.70	0.00	11.94	1.30	10.00	12.30	55.00	6.70	10.50	100.00
19800906	13.10	8.50	1.30	7.68	1.30	12.90	14.80	70.00	11.50	14.70	97.00
19800907	13.00	8.00	0.00	4.67	2.60	14.40	16.40	78.00	11.00	14.40	99.00
19800908	16.60	10.00	0.00	13.10	3.20	15.30	17.40	64.00	13.00	15.40	91.00
19800909	15.40	9.20	2.80	6.77	3.80	17.50	20.00	80.00	12.20	15.00	94.00
19800910	12.80	7.60	0.70	7.70	3.20	9.70	12.00	58.00	10.60	13.70	97.00
19800911	13.20	5.90	0.10	11.97	1.90	10.10	12.40	58.00	8.90	12.10	97.00
19800912	13.50	4.80	0.00	11.35	1.30	8.80	11.30	52.00	7.80	11.30	99.00
19800913	11.40	0.00	5.40	4.17	2.60	14.40	16.90	90.00	3.00	7.70	99.00
19800914	10.10	6.40	4.10	5.10	1.90	13.10	15.30	90.00	9.40	12.70	98.00
19800915	12.80	7.40	0.10	6.68	1.30	14.20	16.20	78.00	10.40	13.80	99.00
19800916	11.70	3.50	0.10	8.42	1.90	10.40	12.60	66.00	6.50	10.20	99.00
19800917	12.80	-1.90	0.00	10.70	1.30	8.60	11.20	54.00	1.10	6.70	100.00
19800918	10.60	5.10	0.00	7.23	1.90	10.50	12.70	72.00	8.10	11.20	96.00
19800919	10.50	0.00	0.10	5.35	0.60	10.20	12.50	71.00	3.00	7.80	100.00
19800920	12.50	6.10	1.50	4.78	1.30	13.00	15.00	74.00	9.10	12.50	99.00
19800921	8.70	6.10	11.30	1.08	1.30	11.70	14.60	95.00	9.10	12.40	98.00
19800922	10.40	3.40	0.00	9.41	1.30	7.40	10.30	59.00	6.40	9.90	97.00
19800923	13.20	4.40	0.00	6.63	1.90	11.80	13.90	65.00	7.40	10.70	97.00
19800924	7.20	-4.40	0.00	8.96	0.60	-0.20	6.00	44.00	-1.60	5.40	100.00
19800925	8.70	-3.60	0.30	5.19	1.30	6.50	9.70	63.00	-1.20	5.60	96.00
19800926	9.40	5.10	0.10	3.15	1.30	11.30	13.40	83.00	8.10	11.20	96.00
19800927	8.30	5.30	0.00	2.63	0.60	8.60	11.20	75.00	8.30	11.20	94.00
19800928	9.20	3.00	0.00	4.47	0.60	8.40	11.00	69.00	6.00	9.60	97.00
19800929	8.70	4.00	0.00	7.96	2.60	7.20	10.10	66.00	6.50	9.70	90.00
19800930	5.60	1.90	8.50	2.47	3.20	6.60	9.70	80.00	4.90	8.60	95.00
19801001	6.00	4.10	1.50	1.46	1.90	9.00	11.80	94.00	7.10	10.50	97.00
19801002	9.90	2.30	4.40	5.02	2.60	9.30	11.80	70.00	5.30	9.10	97.00
