#Lleida/Spain lat=41.63 lon=0.6 alt=190;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20400320;14.9;4.6;0;16.5;2.8;3.7;7.95;51;1.4;6.76;86.7
20400321;14.7;4.4;12.5;13.9;0.6;1.8;6.96;45.3;1.9;7.02;91.4
20400322;14.5;6.6;0;14.5;6.7;3;7.55;49.8;2.8;7.45;83.1
20400323;16.1;4.3;0;20.6;3.1;3.5;7.87;46.8;1.2;6.65;87.8
20400324;18.7;3.3;0;20.5;1.7;7.1;10.06;50.6;-0.5;5.87;83.2
20400325;17.4;8.5;0.2;19.3;3.6;5;8.74;48.1;4.2;8.22;80.9
20400326;20.4;9.3;0.2;16.4;1.4;11.3;13.43;61.1;6.3;9.55;89
20400327;21.6;12.9;0;12.5;1.4;9.7;12.05;50.9;3.9;8.08;59.1
20400328;24.6;11.9;0;18.9;3.1;11.9;13.93;49;6.9;9.97;78
20400329;21.4;13.3;0;12.2;3.3;14.3;16.26;69.5;9;11.44;81.6
20400330;21.8;9.8;0;21.2;2.5;8.8;11.35;47.4;4.7;8.55;77.6
20400331;28.5;8.6;0;21.6;0.6;17.6;20.14;56.5;4.4;8.35;82.2
20400401;28.5;13.2;0;20.9;3.3;15.5;17.63;49.5;8.2;10.88;78.6
20400402;21.1;13;0;20.8;3.9;8;10.75;47.1;8.7;11.27;82.5
20400403;20.9;8.4;0;22.5;2.2;8.1;10.81;48;2.8;7.45;74.4
20400404;20.7;7.6;0;22.8;3.3;5;8.72;39.2;1.4;6.76;71.3
20400405;17.5;5.8;0;22.4;0.3;1.8;6.97;38.3;-0.9;5.7;68.2
20400406;18.1;5;0;21.5;1.7;3.1;7.64;40.4;0.7;6.44;81.4
20400407;18;5.9;0;22.4;1.7;3.6;7.91;42.4;0.9;6.5;77.7
20400408;18.8;5.7;0;12.9;3.9;5.9;9.28;47.3;0.4;6.29;76.3
20400409;19.6;5.1;0;23.4;3.1;3.9;8.06;39;-2.7;5.02;63.5
20400410;19.6;2.5;0;21.6;1.4;4.2;8.23;39.9;-3.5;4.73;72
20400411;21;5.3;0;22.3;3.9;7.7;10.48;46.5;1.6;6.88;85.8
20400412;18.8;5.9;0;10.8;3.6;6.1;9.44;48.1;3.2;7.68;91.8
20400413;18;8.3;3;14.4;4.2;9.8;12.11;64.9;5.4;8.97;90.8
20400414;13.3;10.5;16.1;7.9;5;10.2;12.49;91.4;7.9;10.62;92.5
20400415;17.5;11;0;20.5;3.3;12.4;14.4;80.2;8.3;10.94;92.8
20400416;16.9;9;8;14;0.6;6.4;9.6;55.5;4.5;8.45;82
20400417;18.3;10;0.4;14.9;1.9;13.1;15.03;79.6;7.6;10.45;94.8
20400418;20.3;8.8;0;18.3;1.4;10.2;12.42;57.9;6.1;9.41;92.7
20400419;23.1;9.8;0;23.3;5;13.6;15.6;61.2;5.8;9.23;84.9
20400420;20.7;9.6;0;25.3;8.3;7.7;10.5;47.8;3.2;7.68;71.6
20400421;19.3;6;0;25.4;0.6;3.4;7.81;38.8;-1.5;5.46;65.3
20400422;20.3;5;0;25.5;3.3;5.9;9.26;43.2;-1;5.67;72.7
20400423;20.3;6.8;0;25.6;3.9;7.3;10.21;47.6;1.3;6.71;75.8
20400424;21.1;6.6;0;24.6;1.9;7.3;10.26;45.5;2.8;7.44;85.3
20400425;21.9;6;0;25.5;2.5;6.5;9.68;40.9;0.7;6.42;76.7
20400426;23.7;7.8;0;24.2;3.1;9.6;11.98;45.3;3.5;7.82;82.5
20400427;22.3;9;0;24.8;1.4;7.5;10.38;42.8;4.6;8.46;82.2
20400428;20.3;10.8;0.8;13.9;2.2;5.5;9.05;42.2;4.7;8.55;73.5
20400429;17.8;11.8;0;14;3.6;13.2;15.14;83.3;9.1;11.54;92.8
20400430;19.4;9.6;0.1;12.1;2.2;8.5;11.12;55.2;5.6;9.09;84.8
20400501;22;9.4;0;24.2;3.1;9.2;11.61;49;6.2;9.46;89.4
20400502;23.8;10.2;0;20.1;0.6;11.7;13.73;51.9;6.6;9.76;87.3
20400503;23.4;10.1;1.4;13.9;2.8;17.7;20.28;78.6;5.4;8.98;81.5
20400504;23;10.9;0;21.9;6.1;12;14.04;55.8;8.3;10.98;94.3
20400505;23.8;11.7;7;21.1;3.1;11.8;13.88;52.5;6.4;9.61;78.3
20400506;21.6;13.9;0;23.4;6.4;11.9;13.98;60.5;9.9;12.17;85.7
20400507;24.8;9.9;0;23.5;3.3;12.8;14.78;52.6;6.6;9.71;89.3
20400508;23;14.5;0;26.6;5.6;6.4;9.6;38.1;9.2;11.64;78.7
20400509;24.2;11.9;0;27;3.3;9.5;11.86;43.8;7.4;10.29;82.7
20400510;27.4;11.3;0;26.2;1.7;15.4;17.46;53.2;7.1;10.06;84.1
20400511;25.4;15.3;0;13.9;3.1;14.8;16.85;57.8;11.1;13.23;85
20400512;19.6;13.1;34.2;10.8;2.5;6.4;9.58;47;6.9;9.93;73.7
20400513;16.8;11.5;2;11.2;3.9;11.3;13.4;78.6;9;11.51;95
20400514;18.2;10.1;0.1;14.9;1.9;9.5;11.88;63.7;6;9.35;84.8
20400515;24.4;10.3;0;27.3;4.2;11.4;13.49;49.2;6.2;9.47;84.7
20400516;25.2;11.1;0;26.2;1.1;12;13.98;48.6;6;9.36;79.3
20400517;22.8;12.7;9.5;20.8;3.6;8.4;11;44.2;6.5;9.65;73.5
20400518;20.8;12.1;0;22.2;1.7;9.3;11.71;53.3;6.9;9.96;79
20400519;24;12.3;0;22.9;1.4;10;12.29;45.9;6.8;9.85;77.1
20400520;25;12.3;0;23.2;3.9;12.8;14.8;52.1;7.8;10.56;82.6
20400521;23.2;12.1;0;25.8;5.3;10;12.29;48.2;6.4;9.65;76.5
20400522;20.4;11.1;0;25.2;2.2;8.2;10.87;50.7;5.5;9.01;76.4
20400523;26.2;11.7;0;24.6;1.4;12.6;14.55;47.6;6.2;9.51;77.4
20400524;25.4;11.7;0;27;1.1;11.7;13.75;47.2;6.3;9.52;77.5
20400525;21.8;14.5;1.9;10;2.2;13.3;15.27;65.3;10.4;12.65;85.6
20400526;15.8;13.7;7;10.1;3.1;8.3;10.95;68.5;10;12.29;87.7
20400527;19;13.1;8.5;13.4;0.3;13;15;76.4;9.3;11.73;87
20400528;21;11.9;0.3;23.9;3.1;13.8;15.76;70.8;8.6;11.18;89.9
20400529;21;11.5;0;23.9;4.4;9.5;11.87;53.3;7.7;10.48;86.5
20400530;23.2;9.5;0;27.4;4.2;10.6;12.76;50.1;5.2;8.86;83.8
20400531;26.2;14.9;0;28.3;7.8;13.7;15.73;51.5;9.6;11.95;78.8
20400601;26.6;13.3;0;28.8;5.8;14.3;16.35;52.2;7;10.04;73.5
20400602;29.2;12.9;0;29.1;0.6;14.9;16.99;46.6;7.4;10.31;77.5
20400603;32.8;14.9;0;28.6;1.1;19.5;22.69;50.5;8.9;11.39;75
20400604;36.2;16.7;0;28.3;0.6;21.4;25.48;46.8;11.9;13.96;81.8
20400605;34.8;21.1;0;27.4;0.6;21.2;25.16;50;15.1;17.22;76.4
20400606;31.1;17.9;4.4;25.7;2.5;18.3;21.07;51.4;11;13.16;71.5
20400607;21.7;15.7;2.8;9.6;2.2;16.4;18.6;79.5;12;14.01;87.6
20400608;17.7;14.7;0.8;9.6;0.6;14.2;16.22;89.2;11.4;13.45;89.8
20400609;21.1;12.1;8.6;16.5;1.4;12.2;14.18;63;9.6;11.95;94.8
20400610;24.7;13.7;0;28.9;5.3;11.3;13.36;47.5;10.6;12.82;91.4
20400611;29.3;13.7;0;24.9;3.3;17.7;20.3;55;8.6;11.17;79.6
20400612;22.1;16.3;5.5;14;3.3;19.9;23.2;96.8;10.2;12.47;75.1
20400613;28.1;15.5;0.5;20.8;2.5;21.1;24.95;72.5;11.9;13.98;88.6
20400614;26.9;16.5;0;27.4;3.6;15.2;17.24;53.8;13.7;15.68;93.1
20400615;28.3;16.2;0;29.2;3.3;14.4;16.4;47.1;9.2;11.66;71.1
20400616;30.5;15.8;3.5;28.6;1.9;15.5;17.59;44.4;8.7;11.22;70.2
20400617;27.3;19.4;0;28.6;6.4;14.2;16.16;49.2;13.9;15.93;79.1
20400618;30.3;16.8;0;26.5;3.1;18.8;21.64;55.3;11.4;13.48;79
20400619;30.5;17;0;28.3;3.1;18.8;21.68;54.8;12.1;14.14;81.8
20400620;29.5;17.2;24.9;29.2;2.8;17.9;20.51;54.9;10.8;12.98;74.2
20400621;22.5;13;1.7;18.8;1.1;14.9;16.9;68.8;6;9.37;70.4
20400622;26.9;15.8;1.8;12.4;0.6;20.4;23.98;74.8;11.1;13.21;82.6
20400623;26.1;18.2;0;23;5.6;17.7;20.3;66.4;14.4;16.41;88
20400624;28.7;13;0;23.6;3.1;15.9;18.06;50.7;7;10;75.1
20400625;28.3;18;0.5;25.1;5;13.8;15.79;45.3;11.2;13.3;72.2
20400626;25.7;16.6;0;25.8;6.4;9.6;11.93;40;10.2;12.47;74.1
20400627;27.3;13.8;0;28.7;3.6;13.8;15.82;48.2;5.7;9.16;65.3
20400628;29.1;13;0;29.6;1.7;14.6;16.65;45.6;6.9;9.97;74.9
20400629;30.3;16;0;28.7;4.4;15.5;17.57;44.9;9;11.45;70.7
20400630;28.7;16.4;0;24.6;1.9;17.9;20.53;57.6;9.9;12.21;73.5
20400701;31.1;17;0;28.9;3.6;17.6;20.12;49.1;10.7;12.91;74.7
20400702;29.9;16.8;0;29.1;3.1;14.6;16.67;43.6;10.4;12.58;73.8
20400703;29.3;15.2;0;25.4;1.9;10.9;13.03;35.3;7.9;10.66;69.3
20400704;32.7;16;0;27.9;1.7;16.3;18.53;41.2;8.3;10.92;67.4
20400705;31.3;18.4;0;22.5;2.2;20;23.31;56.2;13.5;15.45;81.8
20400706;33.1;19.6;0;27.3;1.1;25.9;33.48;72.9;15.5;17.63;86.5
20400707;34.5;19.8;0;26.4;1.4;23;28.15;56.6;16.6;18.92;91.7
20400708;23.9;16.2;1;9.4;2.8;14.6;16.6;62;11.2;13.31;81.1
20400709;23.1;14.4;0;27.2;8.1;11.2;13.28;52.1;9.6;11.97;82
20400710;26.7;13.4;0;25.8;3.9;12.7;14.64;46.2;6.8;9.88;72.3
20400711;27.1;13.7;0;28.3;4.2;12.4;14.44;44.5;7.5;10.38;75
20400712;29.7;14.5;0;28.3;3.9;14.8;16.88;44.7;9.4;11.79;80.8
20400713;30.9;14.9;0;28.3;1.9;15.3;17.36;42.8;10;12.3;82.1
20400714;35.7;16.9;0;27.1;3.3;22.5;27.17;51.1;11.6;13.65;80
20400715;33.9;18.9;19.3;23.3;1.4;18.1;20.79;43.2;13.9;15.93;82.2
20400716;25.3;16.5;3.6;17.9;3.6;14.9;16.96;58.2;10.7;12.86;77.4
20400717;28.1;14.5;0;27.8;3.1;13.7;15.73;45.7;8.9;11.42;78.2
20400718;31.7;16.5;0;27.5;2.2;14.1;16.11;38;11.1;13.2;79.4
20400719;36.7;17.9;0;27.8;1.4;19;21.96;39.1;11.7;13.72;75.5
20400720;35.3;19.9;0;27.7;4.4;21.5;25.59;49.2;15.3;17.38;84.2
20400721;29.7;16.2;0;28.3;2.5;12.3;14.35;38;8.3;10.92;66.6
20400722;35.1;16;0;27.6;3.1;20.5;24.1;46.8;10.9;13.08;80.7
20400723;38.9;20.2;0;26.3;1.7;25.3;32.29;50.9;16.3;18.5;87.4
20400724;37.3;22.4;0;26.2;1.1;23;28.03;48.2;16.9;19.21;79.2
20400725;38.3;23.2;0;26.2;0.6;21;24.8;40.4;17.1;19.54;76.7
20400726;31.1;21;0;27.3;5.6;17.1;19.47;47.5;14.1;16.11;72.4
20400727;33.3;17.6;0;27.5;1.1;18.2;20.96;45.1;11.8;13.81;77
20400728;34.1;20.6;0;26.4;5;20.4;23.97;49.3;17.1;19.53;90
20400729;31.9;20.8;0;26.9;3.1;15.6;17.69;41.2;17.4;19.81;90.2
20400730;31.9;20.2;0;25.2;2.2;17.1;19.49;45.4;13.3;15.3;72.3
20400731;34.3;18.6;0;25.7;2.2;19.2;22.19;45.1;14.3;16.33;85.4
20400801;35.3;21.4;0;19.8;4.2;17.8;20.39;39.2;16;18.14;79.5
20400802;37.7;25;0;21.7;5;20.3;23.85;40.1;18.1;20.82;73.2
20400803;36.3;23;0;16.1;1.9;23.9;29.63;53.9;17.2;19.61;77.9
20400804;38.3;22;0;25.5;1.7;23;28.05;45.7;16.8;19.16;80.9
20400805;37.7;23;0;24.6;1.4;21.3;25.29;42.6;15.8;18;71.5
20400806;37.5;21.2;0;24.8;1.9;20.7;24.4;41.5;14.8;16.87;74.9
20400807;38.7;22.4;0;24.6;1.7;24.7;31.14;49.6;18.6;21.44;88.4
20400808;32.3;21.4;0;25.9;3.3;17.1;19.53;44.5;15.2;17.31;75.9
20400809;34.5;20.4;0;22.2;0.6;18.5;21.28;42.8;13.8;15.82;73.8
20400810;35.3;21.2;0;25.5;2.2;23.2;28.38;54.5;17.9;20.48;90.9
20400811;37.3;22.8;0;25.2;0.6;19.7;22.94;39.5;17.6;20.18;81.1
20400812;33.3;22.1;0;24.8;3.6;15.8;17.94;38.6;14.2;16.15;67.4
20400813;35.3;18.1;0;25.4;3.2;13.9;15.89;30.6;9.9;12.23;65.6
20400814;35.3;20.9;0;19.5;2.8;22;26.44;50.8;17.5;20.04;90.1
20400815;30.3;21.7;0;23.8;5.3;25.1;31.94;81.6;18;20.6;88.1
20400816;30.3;17.9;0;24.3;2.8;15;17.09;43.7;13.2;15.17;82.4
20400817;32.3;16.9;0;25.6;1.7;13.7;15.67;35.7;11.8;13.88;80.4
20400818;34.1;18.7;0;23.6;1.7;16.9;19.32;39.7;12.9;14.84;76.6
20400819;31.5;20.1;0;22.7;2.2;24;29.9;71.3;16.1;18.25;86.2
20400820;34.1;20.1;0;23.7;2.2;20.5;24.05;49.4;15.3;17.37;82.1
20400821;37.7;20.1;0;22.8;0.3;22.5;27.33;46;15.3;17.35;82
20400822;39.9;22.5;0;19.2;2.2;19.7;22.92;34.2;17.3;19.75;80.4
20400823;32.7;22.4;0;13.4;1.7;19.1;22.07;49.1;14.9;16.98;69.5
20400824;35.3;20.1;0;20.5;2.2;19.4;22.52;43.3;15.1;17.16;81.1
20400825;31.3;22.7;0.2;10.3;3.3;24.3;30.39;73.3;20.1;23.56;94.7
20400826;33.4;21.1;17.7;18.9;3.9;28.7;39.28;83.6;17.9;20.49;91
20400827;31.2;20.7;0;22.6;3.3;19.3;22.4;54;17.5;19.98;90.9
20400828;31.6;19.1;0;24.1;1.9;19.6;22.86;53.9;15.4;17.46;87.9
20400829;33;19.9;0;23.2;0.6;19.6;22.81;49.6;16.5;18.81;90
20400830;35.2;21.7;0;21.5;1.4;25.7;33;63.4;17.1;19.56;83.6
20400831;31;18.7;0;23.5;1.1;15;17.04;41.6;12.2;14.19;73.2
20400901;30.6;18.2;0;23.4;0.3;12.3;14.34;35.8;12.4;14.41;76.3
20400902;32;18.4;0;22.2;1.7;19.7;22.97;52.9;13.5;15.46;80.8
20400903;32.6;17.8;0;22.1;2.5;23.6;29.13;64.8;15.1;17.18;93.3
20400904;31.2;18.4;0;16.3;1.1;21.2;25.17;60.7;15.6;17.76;92.8
20400905;31.6;18.6;1.1;17.5;1.1;20.5;24.07;56.7;16.1;18.29;94.4
20400906;31.8;19.8;0;21.5;1.9;19.9;23.27;54.2;16.4;18.71;89.5
20400907;32.2;20.4;0;20.7;1.1;24.8;31.35;71.4;18;20.69;95.3
20400908;30.6;18.4;3.4;10.8;0.3;25;31.63;79;15.2;17.27;90.2
20400909;27;17;0;20.3;1.9;17.7;20.31;62.6;12.3;14.35;82
20400910;26.8;14.4;0;18.6;1.9;12.8;14.75;46;9.6;11.94;80.8
20400911;30.6;14.8;0;20.8;0.3;16.4;18.65;46.6;11.6;13.63;89.8
20400912;34.6;17.6;0;20.2;0.6;22.4;27.16;54;14.2;16.2;89.1
20400913;31.6;19.8;0;19.3;1.9;16.3;18.53;43.7;15;17.05;81.6
20400914;31;18.8;0;19.2;0.3;18.5;21.34;52.1;14.1;16.12;82.1
20400915;33;19;0;18.6;1.1;22.1;26.56;57.8;16.6;18.94;95.3
20400916;33.6;19;0;18.2;1.4;24.5;30.72;64.6;16.6;18.87;94.9
20400917;29.8;20;0;7.2;0.3;19.7;23.01;60.2;16.7;19.04;90
20400918;31.6;18.6;0;17;3.1;22.5;27.3;64.3;16.2;18.43;95.1
20400919;30;20.6;0;11.7;4.2;22;26.37;68.1;17.3;19.74;89.8
20400920;29.6;17.4;7.6;8;5.3;26.5;34.66;91.7;14.3;16.28;90.7
20400921;27.2;16.2;0;17.8;0.6;13.7;15.69;47.8;12.3;14.29;86
20400922;27;16.2;0;18.9;3.1;14.4;16.39;50.5;11.3;13.4;80.6
20400923;28.6;13.2;0;19;0.6;14.7;16.71;46.9;9.9;12.19;89.2
20400924;30;14.8;0;17.5;0.3;16.4;18.64;48.2;11.4;13.48;88.8
20400925;31.2;16.4;0;17.8;1.1;17.7;20.26;48.9;13.3;15.26;90.6
20400926;31.4;16.8;0;17.7;0.3;18.8;21.64;51.6;13.7;15.71;90.9
20400927;31.2;17.8;0.9;15.9;3.1;21.6;25.76;62.1;15.2;17.29;93.9
20400928;29.6;18.4;0;16.3;1.4;20.9;24.66;65.2;15.6;17.7;92.5
20400929;29;18;0;15.9;0.3;24.2;30.11;82.5;14.6;16.6;89
20400930;30.4;15;0;18.1;1.7;17.3;19.7;49.8;11.5;13.59;88.4
20401001;30.2;14.8;0;17.7;1.1;13.6;15.58;39.8;11.1;13.22;87.1
20401002;28.2;14;0;17.1;1.1;13.4;15.38;44.2;9.8;12.12;84.2
20401003;29;15.4;0;15.9;0.6;18.2;20.95;57.4;11.7;13.71;86.9
20401004;24.6;17.4;0;6.6;1.4;18.4;21.16;75.3;15.2;17.27;96.2
20401005;28.2;17.4;0;15.2;0.6;17.3;19.77;56.8;14.4;16.36;91.2
20401006;27.4;15.8;0;15.7;0.3;17.3;19.77;59.5;12.7;14.65;90.4
20401007;27.2;16;0;12;4.3;16.8;19.12;58.2;13.5;15.45;94.2
20401008;21;12.6;0.9;7.2;8.3;12.4;14.43;64.1;8;10.71;81.6
20401009;17.9;11.6;0;17.1;8.3;5.7;9.19;49.2;5.5;9.06;73.8
20401010;18.9;9.6;0;9.6;0.3;11.2;13.34;67.1;4.9;8.66;80.7
20401011;18.9;10.8;0;16.2;8.9;6.4;9.6;48.3;5.8;9.23;79.3
20401012;18.3;10.2;0;16.7;10.3;6.3;9.55;49.9;3.1;7.63;68.3
20401013;19.5;8.4;0;16.1;3.9;5.8;9.24;44.8;2.8;7.45;75.4
20401014;20.7;8;0;10.7;1.1;11.9;13.89;62.4;2.9;7.55;78.5
20401015;23.9;13.8;0;12;1.7;16.2;18.39;67.9;12.1;14.12;99.4
20401016;21.3;8;7.8;4.9;4.7;15.9;18.07;78.3;2.2;7.16;74.5
20401017;12.5;5.6;2.5;4.8;5;3.7;7.99;60.8;2.8;7.46;91.7
20401018;15.9;9.2;0;14.9;8.6;3.9;8.1;49.4;2.4;7.27;69.6
20401019;18.1;4.4;0;14.6;2.5;4.5;8.43;44.6;-2.6;5.03;67.4
20401020;18.7;4.4;0;14.3;0.3;1.4;6.76;34.4;-1.3;5.55;74.3
20401021;20.5;4.7;0;12.6;0.6;9.2;11.61;52.8;1.2;6.68;86.9
20401022;20.5;7.5;0;13.5;0.6;11.6;13.7;62.3;5.7;9.13;97.6
20401023;21.3;10.5;0;7.4;0.6;10.9;13.05;56.5;7.3;10.21;89
20401024;16.9;11.5;5.3;5.2;2.2;9.4;11.78;67.3;7.7;10.5;85.5
20401025;17.7;11.3;0;13.7;9.4;6.6;9.76;53;5.3;8.9;73.5
20401026;21.6;4.1;0;12;1.7;9.5;11.87;50.1;0.1;6.15;83.5
20401027;23.6;8.5;0;12.6;2.5;13;14.97;55.9;6;9.33;93.1
20401028;25;9.9;0;12.5;2.5;16;18.13;62.2;7.2;10.17;92.3
20401029;23;9.7;0;10.7;2.5;13.7;15.7;60.8;7.5;10.38;95.5
20401030;20.4;8.3;0;7.3;0.3;11.8;13.88;63.2;6.3;9.57;96.8
20401031;20.2;8.9;0;7;0.8;13.4;15.41;71;7.2;10.16;98.7
